Y 10000 Target -1 Coverage 25000 Count 50 AvgYHat 10007.2002 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 0 Coverage 25000 Count 50 AvgYHat 7476.1142 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 500 Coverage 25000 Count 50 AvgYHat 7476.1142 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 1000 Coverage 25000 Count 50 AvgYHat 7476.1142 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 1500 Coverage 25000 Count 50 AvgYHat 7476.1142 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 2000 Coverage 25000 Count 50 AvgYHat 7476.1142 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 2500 Coverage 25000 Count 50 AvgYHat 7476.1142 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 3000 Coverage 25000 Count 50 AvgYHat 7477.7718 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 3500 Coverage 25000 Count 50 AvgYHat 7481.4144 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 4000 Coverage 25000 Count 50 AvgYHat 7484.6672 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 4500 Coverage 25000 Count 50 AvgYHat 7490.2324 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 5000 Coverage 25000 Count 50 AvgYHat 7498.8444 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 5500 Coverage 25000 Count 50 AvgYHat 7539.4534 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 6000 Coverage 25000 Count 50 AvgYHat 7597.0774 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 6500 Coverage 25000 Count 50 AvgYHat 7650.9252 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 7000 Coverage 25000 Count 50 AvgYHat 7689.1348 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 7500 Coverage 25000 Count 50 AvgYHat 7736.2948 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 8000 Coverage 25000 Count 50 AvgYHat 7841.2046 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 8500 Coverage 25000 Count 50 AvgYHat 7987.2092 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 9000 Coverage 25000 Count 50 AvgYHat 8163.5796 FP 0 FN 0 Alarms 0 Bounds 1
Y 10000 Target 9500 Coverage 25000 Count 50 AvgYHat 8568.1014 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target -1 Coverage 25000 Count 50 AvgYHat 20072.68 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 0 Coverage 25000 Count 50 AvgYHat 15032.602 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 500 Coverage 25000 Count 50 AvgYHat 15032.602 FP 0 FN 0 Alarms 0 Bounds 1
Y 20000 Target 1000 Coverage 25000 Count 50 AvgYHat 15032.602 FP 0 FN 0 Alarms 0 Bounds 1
