2,1
21,1
1,2
3,2
22,2
2,3
4,3
23,3
3,4
5,4
24,4
4,5
6,5
25,5
5,6
7,6
26,6
6,7
8,7
27,7
7,8
9,8
28,8
8,9
10,9
29,9
9,10
11,10
30,10
10,11
12,11
31,11
11,12
13,12
32,12
12,13
14,13
33,13
13,14
15,14
34,14
14,15
16,15
35,15
15,16
17,16
36,16
16,17
18,17
37,17
17,18
19,18
38,18
18,19
20,19
39,19
19,20
40,20
1,21
22,21
41,21
2,22
21,22
23,22
42,22
3,23
22,23
24,23
43,23
4,24
23,24
25,24
44,24
5,25
24,25
26,25
45,25
6,26
25,26
27,26
46,26
7,27
26,27
28,27
47,27
8,28
27,28
29,28
48,28
9,29
28,29
30,29
49,29
10,30
29,30
31,30
50,30
11,31
30,31
32,31
51,31
12,32
31,32
33,32
52,32
13,33
32,33
34,33
53,33
14,34
33,34
35,34
54,34
15,35
34,35
36,35
55,35
16,36
35,36
37,36
56,36
17,37
36,37
38,37
57,37
18,38
37,38
39,38
58,38
19,39
38,39
40,39
59,39
20,40
39,40
60,40
21,41
42,41
61,41
22,42
41,42
43,42
62,42
23,43
42,43
44,43
63,43
24,44
43,44
45,44
64,44
25,45
44,45
46,45
65,45
26,46
45,46
47,46
66,46
27,47
46,47
48,47
67,47
28,48
47,48
49,48
68,48
29,49
48,49
50,49
69,49
30,50
49,50
51,50
70,50
31,51
50,51
52,51
71,51
32,52
51,52
53,52
72,52
33,53
52,53
54,53
73,53
34,54
53,54
55,54
74,54
35,55
54,55
56,55
75,55
36,56
55,56
57,56
76,56
37,57
56,57
58,57
77,57
38,58
57,58
59,58
78,58
39,59
58,59
60,59
79,59
40,60
59,60
80,60
41,61
62,61
81,61
42,62
61,62
63,62
82,62
43,63
62,63
64,63
83,63
44,64
63,64
65,64
84,64
45,65
64,65
66,65
85,65
46,66
65,66
67,66
86,66
47,67
66,67
68,67
87,67
48,68
67,68
69,68
88,68
49,69
68,69
70,69
89,69
50,70
69,70
71,70
90,70
51,71
70,71
72,71
91,71
52,72
71,72
73,72
92,72
53,73
72,73
74,73
93,73
54,74
73,74
75,74
94,74
55,75
74,75
76,75
95,75
56,76
75,76
77,76
96,76
57,77
76,77
78,77
97,77
58,78
77,78
79,78
98,78
59,79
78,79
80,79
99,79
60,80
79,80
100,80
61,81
82,81
101,81
62,82
81,82
83,82
102,82
63,83
82,83
84,83
103,83
64,84
83,84
85,84
104,84
65,85
84,85
86,85
105,85
66,86
85,86
87,86
106,86
67,87
86,87
88,87
107,87
68,88
87,88
89,88
108,88
69,89
88,89
90,89
109,89
70,90
