0.000000 1
0.000000 2
0.000000 3
0.000000 4
0.000000 5
0.000000 6
0.000000 7
0.000000 8
0.000000 9
0.000000 10
0.000000 11
0.000000 12
0.000000 13
0.000000 14
0.000000 15
0.000000 16
0.000000 17
0.000000 18
0.000000 19
0.000000 20
0.000000 21
0.000000 22
0.000000 23
0.000000 24
0.000000 25
0.000000 26
0.000000 27
0.000000 28
0.000000 29
0.000000 30
0.000000 31
0.000000 32
0.000000 33
0.000000 34
0.000000 35
0.000000 36
0.000000 37
0.000000 38
0.000000 39
0.000000 40
0.000000 41
0.000000 42
0.000000 43
0.000000 44
0.000000 45
0.000000 46
0.000000 47
0.000000 48
0.000000 49
0.000000 50
0.000000 51
0.000000 52
0.000000 53
0.000000 54
0.000000 55
0.000000 56
0.000000 57
0.000000 58
0.000000 59
0.000000 60
0.000000 61
0.000000 62
0.000000 63
0.000000 64
0.000000 65
0.000000 66
0.000000 67
0.000000 68
0.000000 69
0.000000 70
0.000000 71
0.000000 72
0.000000 73
0.000000 74
0.000000 75
0.000000 76
0.000000 77
0.000000 78
0.000000 79
0.000000 80
0.000000 81
0.000000 82
0.000000 83
0.000000 84
0.000000 85
0.000000 86
0.000000 87
0.000000 88
0.000000 89
0.000000 90
0.000000 91
0.000000 92
0.000000 93
0.000000 94
0.000000 95
0.000000 96
0.000000 97
0.000000 98
0.000000 99
0.000000 100
0.000000 101
0.000000 102
0.000000 103
0.000000 104
0.000000 105
0.000000 106
0.000000 107
0.000000 108
0.000000 109
0.200000 110
0.200000 111
0.200000 112
0.200000 113
0.200000 114
0.200000 115
0.200000 116
0.200000 117
0.200000 118
0.200000 119
0.200000 120
0.200000 121
0.200000 122
0.200000 123
0.200000 124
0.200000 125
0.200000 126
0.200000 127
0.200000 128
0.200000 129
0.200000 130
0.200000 131
0.200000 132
0.200000 133
0.200000 134
0.200000 135
0.300000 136
0.300000 137
0.300000 138
0.300000 139
0.300000 140
0.300000 141
0.300000 142
0.300000 143
0.300000 144
0.300000 145
0.300000 146
0.300000 147
0.300000 148
0.300000 149
0.300000 150
0.300000 151
0.300000 152
0.300000 153
0.300000 154
0.300000 155
0.300000 156
0.300000 157
0.300000 158
0.300000 159
0.300000 160
0.300000 161
0.300000 162
0.300000 163
0.300000 164
0.300000 165
0.300000 166
0.300000 167
0.300000 168
0.300000 169
0.300000 170
0.400000 171
0.400000 172
0.400000 173
0.400000 174
0.400000 175
0.400000 176
0.400000 177
0.400000 178
0.400000 179
0.400000 180
0.400000 181
0.400000 182
0.400000 183
0.400000 184
0.400000 185
0.400000 186
0.400000 187
0.400000 188
0.500000 189
0.500000 190
0.500000 191
0.500000 192
0.500000 193
0.500000 194
0.500000 195
0.500000 196
0.500000 197
0.500000 198
0.500000 199
0.500000 200
0.600000 201
0.600000 202
0.700000 203
0.700000 204
0.700000 205
0.700000 206
0.700000 207
0.700000 208
0.700000 209
0.700000 210
0.700000 211
0.700000 212
0.700000 213
0.700000 214
0.700000 215
0.700000 216
0.700000 217
0.700000 218
0.800000 219
0.800000 220
0.800000 221
0.800000 222
0.800000 223
0.800000 224
0.800000 225
0.800000 226
0.800000 227
0.800000 228
0.800000 229
0.800000 230
0.800000 231
0.800000 232
0.800000 233
0.800000 234
0.800000 235
0.800000 236
0.800000 237
0.800000 238
0.800000 239
0.800000 240
0.800000 241
0.800000 242
0.800000 243
0.800000 244
0.800000 245
0.800000 246
0.800000 247
0.800000 248
0.800000 249
0.800000 250
0.800000 251
0.800000 252
0.800000 253
0.800000 254
0.800000 255
0.800000 256
0.800000 257
0.800000 258
0.800000 259
0.800000 260
0.800000 261
0.800000 262
0.800000 263
0.800000 264
0.800000 265
0.800000 266
0.800000 267
0.800000 268
0.800000 269
0.900000 270
