0.002164 1
0.003069 2
0.003163 3
0.003285 4
0.003312 5
0.003313 6
0.003383 7
0.003394 8
0.003401 9
0.003403 10
0.003403 11
0.003406 12
0.003407 13
0.003407 14
0.003409 15
0.003410 16
0.003413 17
0.003413 18
0.003414 19
0.003416 20
0.003416 21
0.003417 22
0.003417 23
0.003417 24
0.003418 25
0.003418 26
0.003420 27
0.003420 28
0.003421 29
0.003423 30
0.003423 31
0.003424 32
0.003424 33
0.003424 34
0.003425 35
0.003425 36
0.003426 37
0.003427 38
0.003427 39
0.003427 40
0.003428 41
0.003429 42
0.003431 43
0.003432 44
0.003433 45
0.003433 46
0.003434 47
0.003435 48
0.003436 49
0.003436 50
0.003437 51
0.003437 52
0.003438 53
0.003438 54
0.003438 55
0.003439 56
0.003440 57
0.003441 58
0.003441 59
0.003442 60
0.003444 61
0.003444 62
0.003444 63
0.003444 64
0.003444 65
0.003445 66
0.003446 67
0.003446 68
0.003447 69
0.003447 70
0.003447 71
0.003447 72
0.003448 73
0.003448 74
0.003449 75
0.003449 76
0.003449 77
0.003449 78
0.003450 79
0.003450 80
0.003450 81
0.003452 82
0.003452 83
0.003452 84
0.003452 85
0.003453 86
0.003453 87
0.003453 88
0.003453 89
0.003454 90
0.003455 91
0.003455 92
0.003455 93
0.003455 94
0.003456 95
0.003456 96
0.003457 97
0.003457 98
0.003457 99
0.003457 100
0.003457 101
0.003458 102
0.003459 103
0.003459 104
0.003459 105
0.003459 106
0.003459 107
0.003459 108
0.003459 109
0.003459 110
0.003459 111
0.003460 112
0.003460 113
0.003460 114
0.003460 115
0.003460 116
0.003461 117
0.003461 118
0.003461 119
0.003461 120
0.003462 121
0.003462 122
0.003462 123
0.003462 124
0.003463 125
0.003463 126
0.003463 127
0.003463 128
0.003464 129
0.003464 130
0.003464 131
0.003464 132
0.003465 133
0.003465 134
0.003465 135
0.003465 136
0.003465 137
0.003466 138
0.003466 139
0.003466 140
0.003466 141
0.003466 142
0.003466 143
0.003467 144
0.003467 145
0.003467 146
0.003468 147
0.003468 148
0.003468 149
0.003468 150
0.003468 151
0.003469 152
0.003469 153
0.003469 154
0.003469 155
0.003469 156
0.003469 157
0.003469 158
0.003470 159
0.003470 160
0.003470 161
0.003470 162
0.003470 163
0.003470 164
0.003470 165
0.003471 166
0.003471 167
0.003471 168
0.003472 169
0.003472 170
0.003472 171
0.003472 172
0.003473 173
0.003473 174
0.003474 175
0.003474 176
0.003474 177
0.003474 178
0.003474 179
0.003474 180
0.003475 181
0.003475 182
0.003475 183
0.003475 184
0.003476 185
0.003476 186
0.003476 187
0.003476 188
0.003476 189
0.003476 190
0.003476 191
0.003476 192
0.003476 193
0.003477 194
0.003477 195
0.003478 196
0.003478 197
0.003478 198
0.003479 199
0.003479 200
0.003480 201
0.003480 202
0.003480 203
0.003480 204
0.003480 205
0.003480 206
0.003481 207
0.003481 208
0.003481 209
0.003481 210
0.003481 211
0.003482 212
0.003483 213
0.003483 214
0.003483 215
0.003484 216
0.003484 217
0.003484 218
0.003485 219
0.003485 220
0.003485 221
0.003485 222
0.003485 223
