0.000000 1
0.000000 2
0.000000 3
0.000000 4
0.000000 5
0.000000 6
0.000000 7
0.000000 8
0.000000 9
0.000000 10
0.000000 11
0.000000 12
0.000000 13
0.000000 14
0.000000 15
0.000000 16
0.000000 17
0.000000 18
0.000000 19
0.000000 20
0.000000 21
0.000000 22
0.000000 23
0.000000 24
0.000000 25
0.000000 26
0.000000 27
0.000000 28
0.000000 29
0.000000 30
0.000000 31
0.000000 32
0.000000 33
0.000000 34
0.000000 35
0.000000 36
0.000000 37
0.000000 38
0.000000 39
0.000000 40
0.000000 41
0.000000 42
0.000000 43
0.000000 44
0.000000 45
0.000000 46
0.000000 47
0.100000 48
0.100000 49
0.100000 50
0.100000 51
0.100000 52
0.100000 53
0.100000 54
0.200000 55
0.200000 56
0.200000 57
0.200000 58
0.200000 59
0.200000 60
0.200000 61
0.200000 62
0.200000 63
0.200000 64
0.200000 65
0.200000 66
0.200000 67
0.200000 68
0.200000 69
0.200000 70
0.200000 71
0.200000 72
0.200000 73
0.200000 74
0.200000 75
0.200000 76
0.200000 77
0.200000 78
0.200000 79
0.200000 80
0.200000 81
0.200000 82
0.200000 83
0.200000 84
0.200000 85
0.200000 86
0.200000 87
0.200000 88
0.200000 89
0.200000 90
0.200000 91
0.200000 92
0.200000 93
0.200000 94
0.200000 95
0.200000 96
0.200000 97
0.200000 98
0.200000 99
0.200000 100
0.200000 101
0.200000 102
0.200000 103
0.200000 104
0.200000 105
0.200000 106
0.200000 107
0.200000 108
0.200000 109
0.200000 110
0.200000 111
0.200000 112
0.200000 113
0.200000 114
0.200000 115
0.200000 116
0.200000 117
0.200000 118
0.200000 119
0.200000 120
0.200000 121
0.200000 122
0.200000 123
0.200000 124
0.200000 125
0.200000 126
0.200000 127
0.200000 128
0.200000 129
0.200000 130
0.200000 131
0.200000 132
0.200000 133
0.200000 134
0.200000 135
0.200000 136
0.200000 137
0.200000 138
0.200000 139
0.200000 140
0.200000 141
0.200000 142
0.200000 143
0.200000 144
0.200000 145
0.200000 146
0.200000 147
0.200000 148
0.200000 149
0.200000 150
0.200000 151
0.200000 152
0.200000 153
0.200000 154
0.200000 155
0.200000 156
0.200000 157
0.200000 158
0.200000 159
0.200000 160
0.200000 161
0.200000 162
0.200000 163
0.200000 164
0.200000 165
0.200000 166
0.200000 167
0.200000 168
0.200000 169
0.300000 170
0.300000 171
0.300000 172
0.300000 173
0.300000 174
0.300000 175
0.300000 176
0.300000 177
0.300000 178
0.300000 179
0.300000 180
0.300000 181
0.300000 182
0.300000 183
0.300000 184
0.300000 185
0.300000 186
0.300000 187
0.300000 188
0.300000 189
0.300000 190
0.300000 191
0.300000 192
0.300000 193
0.300000 194
0.300000 195
0.300000 196
0.300000 197
0.300000 198
0.300000 199
0.300000 200
0.300000 201
0.300000 202
0.300000 203
0.300000 204
0.300000 205
0.300000 206
0.300000 207
0.300000 208
0.300000 209
0.300000 210
0.300000 211
0.300000 212
0.300000 213
0.300000 214
0.300000 215
0.300000 216
0.300000 217
0.300000 218
0.300000 219
0.300000 220
0.300000 221
0.300000 222
0.300000 223
0.300000 224
0.300000 225
0.300000 226
0.300000 227
0.300000 228
0.300000 229
0.300000 230
0.300000 231
0.300000 232
0.300000 233
0.400000 234
0.400000 235
0.400000 236
0.400000 237
0.400000 238
0.400000 239
0.400000 240
0.400000 241
0.400000 242
0.400000 243
0.400000 244
0.400000 245
0.400000 246
0.400000 247
0.500000 248
0.500000 249
0.500000 250
0.500000 251
0.500000 252
0.500000 253
0.500000 254
0.500000 255
0.600000 256
0.700000 257
0.700000 258
0.800000 259
0.800000 260
0.900000 261
