-0.005161 1
-0.005160 2
-0.001537 3
0.001950 4
0.001956 5
0.001993 6
0.002016 7
0.002095 8
0.002184 9
0.002194 10
0.002206 11
0.002232 12
0.002237 13
0.002256 14
0.002263 15
0.002271 16
0.002290 17
0.002290 18
0.002298 19
0.002308 20
0.002311 21
0.002335 22
0.002367 23
0.002393 24
0.002398 25
0.002398 26
0.002401 27
0.002430 28
0.002431 29
0.002469 30
0.002473 31
0.002480 32
0.002490 33
0.002495 34
0.002502 35
0.002511 36
0.002515 37
0.002526 38
0.002540 39
0.002543 40
0.002544 41
0.002561 42
0.002561 43
0.002584 44
0.002600 45
0.002616 46
0.002621 47
0.002629 48
0.002644 49
0.002645 50
0.002647 51
0.002670 52
0.002670 53
0.002674 54
0.002687 55
0.002689 56
0.002725 57
0.002726 58
0.002728 59
0.002748 60
0.002751 61
0.002756 62
0.002761 63
0.002772 64
0.002773 65
0.002805 66
0.002814 67
0.002816 68
0.002834 69
0.002858 70
0.002860 71
0.002868 72
0.002913 73
0.002920 74
0.002923 75
0.002929 76
0.002933 77
0.002953 78
0.002957 79
0.002958 80
0.002969 81
0.002979 82
0.002984 83
0.002986 84
0.002990 85
0.003003 86
0.003009 87
0.003009 88
0.003012 89
0.003015 90
0.003016 91
0.003017 92
0.003019 93
0.003022 94
0.003024 95
0.003024 96
0.003026 97
0.003026 98
0.003032 99
0.003032 100
0.003043 101
0.003043 102
0.003051 103
0.003060 104
0.003063 105
0.003069 106
0.003081 107
0.003097 108
0.003108 109
0.003109 110
0.003111 111
0.003115 112
0.003138 113
0.003139 114
0.003161 115
0.003175 116
0.003203 117
0.003238 118
0.003249 119
0.003252 120
0.003275 121
0.003282 122
0.003282 123
0.003294 124
0.003299 125
0.003303 126
0.003308 127
0.003309 128
0.003314 129
0.003315 130
0.003323 131
0.003324 132
0.003326 133
0.003330 134
0.003332 135
0.003334 136
0.003336 137
0.003340 138
0.003341 139
0.003342 140
0.003345 141
0.003349 142
0.003349 143
0.003350 144
0.003355 145
0.003355 146
0.003362 147
0.003364 148
0.003371 149
0.003387 150
0.003391 151
0.003422 152
0.003435 153
0.003454 154
0.003529 155
0.003760 156
0.003832 157
0.003859 158
0.003886 159
0.003896 160
0.003920 161
0.003948 162
0.003966 163
0.003977 164
0.004046 165
0.004047 166
0.004082 167
0.004092 168
0.004126 169
0.004133 170
0.004134 171
0.004163 172
0.004163 173
0.004187 174
0.004252 175
0.004269 176
0.004278 177
0.004279 178
0.004280 179
0.004327 180
0.004413 181
0.004494 182
0.004541 183
0.004543 184
0.004545 185
0.004563 186
0.004581 187
0.004601 188
0.004604 189
0.004655 190
0.004673 191
0.004695 192
0.004703 193
0.004731 194
0.004744 195
0.004765 196
0.004791 197
0.004818 198
0.004879 199
0.004969 200
0.005104 201
0.005614 202
0.005619 203
0.005817 204
0.006012 205
0.006012 206
0.006037 207
0.006137 208
0.006163 209
0.006401 210
0.006628 211
0.006762 212
0.007070 213
0.007078 214
0.007247 215
0.007249 216
0.007330 217
0.007333 218
0.007413 219
0.007759 220
0.007930 221
0.008271 222
0.008385 223
0.008686 224
0.008716 225
0.008943 226
0.009020 227
0.010078 228
0.010424 229
0.010607 230
0.010867 231
0.011538 232
0.012680 233
0.013009 234
0.013149 235
0.013364 236
0.013671 237
0.013784 238
0.014276 239
0.014897 240
0.015452 241
0.015801 242
0.016230 243
0.016266 244
0.016466 245
0.017647 246
0.018535 247
0.018557 248
0.019044 249
0.019103 250
0.019454 251
0.020124 252
0.020756 253
0.021135 254
0.021205 255
0.021440 256
0.021978 257
0.022100 258
0.022112 259
0.022204 260
0.022279 261
0.022441 262
0.023519 263
0.023545 264
0.025036 265
0.025072 266
0.026432 267
0.028779 268
0.029265 269
0.029376 270
0.029793 271
0.030126 272
0.030180 273
0.031580 274
0.032304 275
0.032717 276
0.033082 277
0.034019 278
0.034817 279
0.037152 280
0.037522 281
0.038900 282
0.039054 283
0.040777 284
0.041347 285
0.041518 286
0.041570 287
0.043554 288
0.043618 289
0.043919 290
0.043927 291
0.044457 292
0.044675 293
0.044998 294
0.045359 295
0.045462 296
0.045571 297
0.045720 298
0.046095 299
0.046450 300
0.046533 301
0.046737 302
0.046859 303
0.046986 304
