-0.371139 1
-0.052377 2
0.000808 3
0.000829 4
0.000841 5
0.000853 6
0.000887 7
0.000896 8
0.000905 9
0.000915 10
0.000931 11
0.000999 12
0.001014 13
0.001015 14
0.001170 15
0.001323 16
0.001410 17
0.001523 18
0.002065 19
0.002724 20
0.003084 21
0.003270 22
0.003274 23
0.003280 24
0.003294 25
0.003323 26
0.003324 27
0.003339 28
0.003346 29
0.003398 30
0.003398 31
0.003406 32
0.003409 33
0.003412 34
0.003421 35
0.003421 36
0.003422 37
0.003426 38
0.003426 39
0.003428 40
0.003428 41
0.003428 42
0.003429 43
0.003432 44
0.003434 45
0.003438 46
0.003441 47
0.003445 48
0.003447 49
0.003448 50
0.003451 51
0.003452 52
0.003453 53
0.003453 54
0.003454 55
0.003454 56
0.003454 57
0.003455 58
0.003455 59
0.003457 60
0.003458 61
0.003459 62
0.003460 63
0.003461 64
0.003462 65
0.003462 66
0.003462 67
0.003462 68
0.003465 69
0.003465 70
0.003466 71
0.003467 72
0.003467 73
0.003467 74
0.003467 75
0.003468 76
0.003468 77
0.003469 78
0.003469 79
0.003469 80
0.003469 81
0.003469 82
0.003470 83
0.003470 84
0.003471 85
0.003471 86
0.003471 87
0.003471 88
0.003472 89
0.003472 90
0.003472 91
0.003472 92
0.003472 93
0.003473 94
0.003473 95
0.003474 96
0.003474 97
0.003475 98
0.003476 99
0.003476 100
0.003477 101
0.003478 102
0.003478 103
0.003478 104
0.003478 105
0.003480 106
0.003481 107
0.003481 108
0.003481 109
0.003481 110
0.003482 111
0.003482 112
0.003483 113
0.003483 114
0.003483 115
0.003483 116
0.003484 117
0.003486 118
0.003486 119
0.003486 120
0.003486 121
0.003487 122
0.003487 123
0.003488 124
0.003489 125
0.003489 126
0.003489 127
0.003490 128
0.003490 129
0.003490 130
0.003490 131
0.003490 132
0.003492 133
0.003492 134
0.003492 135
0.003492 136
0.003492 137
0.003493 138
0.003493 139
0.003493 140
0.003494 141
0.003494 142
0.003494 143
0.003495 144
0.003495 145
0.003495 146
0.003495 147
0.003495 148
0.003495 149
0.003497 150
0.003497 151
0.003497 152
0.003497 153
0.003497 154
0.003498 155
0.003498 156
0.003499 157
0.003499 158
0.003499 159
0.003499 160
0.003500 161
0.003501 162
0.003501 163
0.003501 164
0.003501 165
0.003501 166
0.003501 167
0.003502 168
0.003502 169
0.003502 170
0.003502 171
0.003503 172
0.003503 173
0.003503 174
0.003505 175
0.003505 176
0.003505 177
0.003505 178
0.003505 179
0.003505 180
0.003506 181
0.003508 182
0.003509 183
0.003510 184
0.003510 185
0.003510 186
0.003512 187
0.003512 188
0.003512 189
0.003513 190
0.003514 191
0.003516 192
0.003517 193
0.003517 194
0.003518 195
0.003518 196
