-0.482975 1
-0.360868 2
-0.147822 3
-0.095227 4
-0.094991 5
-0.089189 6
-0.082005 7
-0.079655 8
-0.009707 9
0.000903 10
0.000938 11
0.000954 12
0.000988 13
0.001058 14
0.001102 15
0.001110 16
0.001112 17
0.001121 18
0.001125 19
0.001140 20
0.001140 21
0.001179 22
0.001192 23
0.001203 24
0.001213 25
0.001218 26
0.001235 27
0.001246 28
0.001248 29
0.001254 30
0.001274 31
0.001284 32
0.001301 33
0.001302 34
0.001302 35
0.001310 36
0.001310 37
0.001314 38
0.001316 39
0.001318 40
0.001321 41
0.001335 42
0.001350 43
0.001353 44
0.001361 45
0.001361 46
0.001363 47
0.001371 48
0.001373 49
0.001375 50
0.001377 51
0.001380 52
0.001388 53
0.001388 54
0.001405 55
0.001417 56
0.001421 57
0.001424 58
0.001429 59
0.001430 60
0.001431 61
0.001431 62
0.001440 63
0.001442 64
0.001447 65
0.001451 66
0.001451 67
0.001471 68
0.001471 69
0.001472 70
0.001480 71
0.001482 72
0.001482 73
0.001484 74
0.001492 75
0.001495 76
0.001500 77
0.001500 78
0.001512 79
0.001516 80
0.001527 81
0.001529 82
0.001534 83
0.001537 84
0.001540 85
0.001541 86
0.001543 87
0.001545 88
0.001551 89
0.001555 90
0.001565 91
0.001566 92
0.001567 93
0.001572 94
0.001579 95
0.001581 96
0.001583 97
0.001585 98
0.001586 99
0.001588 100
0.001591 101
0.001594 102
0.001595 103
0.001597 104
0.001601 105
0.001606 106
0.001607 107
0.001610 108
0.001611 109
0.001615 110
0.001616 111
0.001618 112
0.001623 113
0.001624 114
0.001624 115
0.001625 116
0.001626 117
0.001627 118
0.001627 119
0.001634 120
0.001636 121
0.001640 122
0.001641 123
0.001659 124
0.001662 125
0.001663 126
0.001666 127
0.001675 128
0.001676 129
0.001677 130
0.001680 131
0.001684 132
0.001688 133
0.001690 134
0.001692 135
0.001694 136
0.001708 137
0.001708 138
0.001709 139
0.001709 140
0.001711 141
0.001716 142
0.001719 143
0.001723 144
0.001724 145
0.001730 146
0.001744 147
0.001754 148
0.001759 149
0.001765 150
0.001768 151
0.001769 152
0.001770 153
0.001771 154
0.001780 155
0.001780 156
0.001782 157
0.001784 158
0.001788 159
0.001795 160
0.001795 161
0.001798 162
0.001804 163
0.001812 164
0.001814 165
0.001820 166
0.001821 167
0.001821 168
0.001822 169
0.001828 170
0.001838 171
0.001839 172
0.001842 173
0.001846 174
0.001853 175
0.001860 176
0.001865 177
0.001866 178
0.001867 179
0.001868 180
0.001874 181
0.001882 182
0.001889 183
0.001894 184
0.001903 185
0.001904 186
0.001905 187
0.001906 188
0.001912 189
0.001912 190
0.001914 191
0.001920 192
0.001924 193
0.001928 194
0.001935 195
0.001937 196
0.001945 197
0.001948 198
0.001951 199
0.001958 200
0.001958 201
0.001959 202
0.001967 203
0.001967 204
0.001977 205
0.001977 206
0.001979 207
0.001982 208
0.001989 209
0.001990 210
0.001992 211
0.001996 212
0.001997 213
0.001998 214
0.001999 215
0.002000 216
0.002004 217
0.002004 218
0.002004 219
0.002008 220
0.002011 221
0.002016 222
0.002019 223
0.002020 224
0.002031 225
0.002032 226
0.002037 227
0.002039 228
0.002039 229
0.002039 230
0.002041 231
0.002043 232
0.002053 233
0.002058 234
0.002067 235
0.002070 236
0.002078 237
0.002085 238
0.002087 239
0.002089 240
0.002091 241
0.002098 242
0.002101 243
0.002102 244
0.002110 245
0.002113 246
0.002115 247
0.002116 248
0.002126 249
0.002132 250
0.002135 251
0.002136 252
0.002138 253
0.002143 254
0.002144 255
0.002154 256
0.002155 257
0.002156 258
0.002158 259
0.002168 260
0.002171 261
0.002175 262
0.002180 263
0.002184 264
0.002187 265
0.002187 266
0.002188 267
0.002190 268
0.002193 269
0.002198 270
0.002200 271
0.002202 272
0.002202 273
0.002210 274
0.002216 275
0.002222 276
0.002229 277
0.002234 278
0.002235 279
0.002248 280
0.002262 281
0.002279 282
0.002294 283
0.002297 284
0.002311 285
0.002314 286
0.002325 287
0.002341 288
0.002352 289
0.002365 290
0.002382 291
0.002400 292
0.002419 293
0.002424 294
0.002449 295
0.002449 296
0.002451 297
0.002461 298
0.002466 299
0.002469 300
0.002470 301
0.002471 302
0.002472 303
0.002472 304
0.002472 305
0.002474 306
0.002477 307
0.002478 308
0.002485 309
0.002487 310
0.002487 311
0.002489 312
0.002490 313
0.002490 314
0.002490 315
0.002492 316
0.002494 317
0.002494 318
0.002496 319
0.002499 320
0.002502 321
0.002505 322
0.002506 323
0.002510 324
0.002518 325
0.002520 326
0.002535 327
0.002539 328
0.002542 329
0.002553 330
0.002561 331
0.002568 332
0.002587 333
0.002593 334
0.002601 335
0.002602 336
0.002609 337
0.002625 338
0.002627 339
0.002633 340
0.002639 341
0.002652 342
0.002657 343
0.002659 344
0.002676 345
0.002691 346
0.002693 347
0.002698 348
0.002713 349
0.002723 350
0.002724 351
0.002735 352
0.002745 353
0.002768 354
0.002779 355
0.002790 356
0.002796 357
0.002808 358
0.002821 359
0.002826 360
0.002840 361
0.002852 362
0.002855 363
0.002864 364
0.002898 365
0.002920 366
0.002924 367
0.002945 368
0.002980 369
0.002988 370
0.003006 371
0.003022 372
0.003023 373
0.003039 374
0.003057 375
0.003065 376
0.003082 377
0.003097 378
0.003100 379
0.003107 380
0.003134 381
0.003182 382
0.003217 383
0.003225 384
0.003236 385
0.003241 386
0.003258 387
0.003277 388
0.003285 389
0.003286 390
