0.000921 1
0.000928 2
0.000930 3
0.000935 4
0.000945 5
0.000946 6
0.000949 7
0.000950 8
0.000950 9
0.000951 10
0.000956 11
0.000957 12
0.000960 13
0.000962 14
0.000971 15
0.000974 16
0.001041 17
0.001065 18
0.001070 19
0.001091 20
0.001116 21
0.001151 22
0.001159 23
0.001182 24
0.001210 25
0.001211 26
0.001218 27
0.001241 28
0.001241 29
0.001256 30
0.001285 31
0.001295 32
0.001297 33
0.001306 34
0.001316 35
0.001333 36
0.001342 37
0.001346 38
0.001347 39
0.001351 40
0.001360 41
0.001361 42
0.001373 43
0.001376 44
0.001377 45
0.001386 46
0.001396 47
0.001421 48
0.001435 49
0.001438 50
0.001440 51
0.001449 52
0.001453 53
0.001461 54
0.001468 55
0.001480 56
0.001503 57
0.001509 58
0.001511 59
0.001519 60
0.001522 61
0.001524 62
0.001532 63
0.001537 64
0.001543 65
0.001543 66
0.001548 67
0.001550 68
0.001556 69
0.001574 70
0.001599 71
0.001599 72
0.001607 73
0.001622 74
0.001627 75
0.001629 76
0.001630 77
0.001642 78
0.001649 79
0.001661 80
0.001663 81
0.001666 82
0.001670 83
0.001679 84
0.001718 85
0.001727 86
0.001727 87
0.001735 88
0.001752 89
0.001754 90
0.001757 91
0.001759 92
0.001768 93
0.001789 94
0.001791 95
0.001803 96
0.001863 97
0.001894 98
0.001897 99
0.001898 100
0.001922 101
0.001923 102
0.001924 103
0.001926 104
0.001929 105
0.001931 106
0.001944 107
0.001956 108
0.001961 109
0.001972 110
0.001979 111
0.001986 112
0.001991 113
0.002002 114
0.002045 115
0.002045 116
0.002047 117
0.002060 118
0.002062 119
0.002073 120
0.002080 121
0.002088 122
0.002090 123
0.002095 124
0.002103 125
0.002110 126
0.002111 127
0.002111 128
0.002125 129
0.002127 130
0.002128 131
0.002131 132
0.002139 133
0.002147 134
0.002152 135
0.002163 136
0.002170 137
0.002171 138
0.002179 139
0.002181 140
0.002192 141
0.002193 142
0.002195 143
0.002205 144
0.002225 145
0.002232 146
0.002233 147
0.002253 148
0.002263 149
0.002272 150
0.002275 151
0.002280 152
0.002284 153
0.002290 154
0.002305 155
0.002309 156
0.002316 157
0.002323 158
0.002328 159
0.002348 160
0.002355 161
0.002355 162
0.002363 163
0.002370 164
0.002372 165
0.002374 166
0.002377 167
0.002388 168
0.002411 169
0.002412 170
0.002418 171
0.002426 172
0.002433 173
0.002435 174
0.002442 175
0.002447 176
0.002449 177
0.002453 178
0.002463 179
0.002470 180
0.002481 181
0.002492 182
0.002494 183
0.002501 184
0.002503 185
0.002514 186
0.002515 187
0.002524 188
0.002524 189
0.002531 190
0.002557 191
0.002561 192
0.002576 193
0.002582 194
0.002589 195
0.002590 196
0.002591 197
0.002596 198
0.002599 199
0.002618 200
0.002629 201
0.002631 202
0.002658 203
0.002661 204
0.002666 205
0.002673 206
0.002686 207
0.002702 208
0.002720 209
0.002733 210
0.002744 211
0.002751 212
0.002757 213
0.002758 214
0.002766 215
0.002767 216
0.002775 217
0.002782 218
0.002788 219
0.002793 220
0.002803 221
0.002806 222
0.002816 223
0.002823 224
0.002825 225
0.002829 226
0.002833 227
0.002839 228
0.002845 229
0.002845 230
0.002855 231
0.002858 232
0.002872 233
0.002883 234
0.002891 235
0.002901 236
0.002908 237
0.002927 238
0.002939 239
0.002943 240
0.002957 241
0.002961 242
0.002971 243
0.002973 244
0.002975 245
0.003001 246
0.003002 247
0.003007 248
0.003031 249
0.003039 250
0.003049 251
0.003063 252
0.003068 253
0.003071 254
0.003071 255
0.003094 256
0.003098 257
0.003139 258
0.003149 259
0.003158 260
0.003185 261
0.003196 262
0.003205 263
0.003211 264
0.003218 265
0.003223 266
0.003239 267
0.003240 268
0.003242 269
0.003242 270
0.003244 271
0.003250 272
0.003255 273
0.003259 274
0.003266 275
0.003326 276
0.003337 277
0.003345 278
0.003354 279
0.003354 280
0.003355 281
0.003363 282
0.003368 283
0.003368 284
0.003368 285
0.003370 286
0.003370 287
0.003370 288
0.003377 289
0.003382 290
0.003386 291
0.003387 292
0.003387 293
0.003387 294
0.003387 295
0.003388 296
0.003389 297
0.003390 298
0.003390 299
0.003390 300
0.003392 301
0.003392 302
0.003394 303
0.003398 304
0.003400 305
0.003400 306
0.003401 307
0.003403 308
0.003403 309
0.003403 310
0.003403 311
0.003403 312
0.003404 313
0.003406 314
0.003407 315
0.003408 316
0.003409 317
0.003411 318
0.003412 319
0.003414 320
0.003415 321
0.003415 322
0.003416 323
0.003418 324
0.003419 325
0.003422 326
0.003424 327
0.003430 328
0.003430 329
0.003431 330
0.003431 331
0.003432 332
0.003432 333
0.003433 334
0.003433 335
0.003433 336
0.003433 337
0.003434 338
0.003434 339
0.003434 340
0.003435 341
0.003436 342
0.003437 343
0.003437 344
0.003438 345
0.003438 346
0.003439 347
0.003440 348
0.003440 349
0.003440 350
0.003442 351
0.003442 352
0.003442 353
0.003444 354
0.003445 355
0.003446 356
0.003447 357
0.003448 358
0.003450 359
0.003451 360
0.003453 361
0.003453 362
0.003453 363
0.003454 364
0.003454 365
0.003454 366
0.003454 367
0.003455 368
0.003455 369
0.003455 370
0.003455 371
0.003455 372
0.003456 373
0.003456 374
0.003456 375
0.003458 376
0.003458 377
0.003458 378
0.003459 379
0.003459 380
0.003459 381
0.003459 382
0.003459 383
0.003459 384
0.003459 385
0.003459 386
0.003459 387
0.003460 388
0.003464 389
0.003465 390
0.003467 391
0.003468 392
0.003468 393
0.003469 394
0.003470 395
0.003470 396
0.003470 397
0.003470 398
0.003471 399
0.003471 400
0.003473 401
0.003473 402
0.003474 403
0.003474 404
0.003474 405
0.003474 406
0.003474 407
0.003474 408
0.003474 409
0.003475 410
0.003475 411
0.003476 412
0.003476 413
0.003476 414
0.003477 415
0.003477 416
0.003478 417
0.003480 418
0.003481 419
0.003482 420
0.003482 421
0.003483 422
0.003483 423
0.003483 424
0.003483 425
0.003485 426
0.003485 427
0.003486 428
0.003486 429
0.003487 430
0.003487 431
0.003489 432
0.003491 433
0.003491 434
0.003493 435
0.003493 436
0.003493 437
0.003493 438
0.003495 439
0.003498 440
0.003498 441
0.003498 442
0.003498 443
0.003498 444
0.003498 445
0.003498 446
0.003499 447
0.003501 448
0.003501 449
0.003503 450
0.003504 451
0.003504 452
0.003505 453
0.003505 454
0.003505 455
0.003507 456
0.003508 457
0.003508 458
0.003510 459
0.003510 460
0.003510 461
0.003511 462
0.003512 463
0.003513 464
0.003513 465
0.003517 466
0.003518 467
0.003518 468
0.003519 469
0.003521 470
0.003521 471
0.003523 472
0.003525 473
0.003526 474
0.003527 475
0.003528 476
0.003528 477
0.003529 478
0.003531 479
