-0.027039 1
-0.023515 2
-0.019162 3
0.000867 4
0.000880 5
0.000891 6
0.000895 7
0.000896 8
0.000912 9
0.000913 10
0.000917 11
0.000920 12
0.000921 13
0.000924 14
0.000924 15
0.000925 16
0.000945 17
0.000946 18
0.000950 19
0.000966 20
0.000978 21
0.000981 22
0.001005 23
0.001012 24
0.001018 25
0.001024 26
0.001027 27
0.001030 28
0.001036 29
0.001036 30
0.001066 31
0.001091 32
0.001099 33
0.001101 34
0.001135 35
0.001147 36
0.001182 37
0.001214 38
0.001239 39
0.001254 40
0.001256 41
0.001271 42
0.001277 43
0.001313 44
0.001316 45
0.001343 46
0.001351 47
0.001357 48
0.001372 49
0.001387 50
0.001471 51
0.001477 52
0.001480 53
0.001486 54
0.001670 55
0.001714 56
0.001752 57
0.001783 58
0.001850 59
0.001866 60
0.001869 61
0.001940 62
0.001943 63
0.001952 64
0.001960 65
0.001963 66
0.001964 67
0.001967 68
0.001968 69
0.001976 70
0.001989 71
0.001991 72
0.002000 73
0.002008 74
0.002014 75
0.002025 76
0.002033 77
0.002044 78
0.002047 79
0.002050 80
0.002055 81
0.002069 82
0.002072 83
0.002087 84
0.002088 85
0.002095 86
0.002097 87
0.002140 88
0.002143 89
0.002163 90
0.002182 91
0.002208 92
0.002224 93
0.002243 94
0.002257 95
0.002265 96
0.002291 97
0.002317 98
0.002320 99
0.002322 100
0.002349 101
0.002368 102
0.002428 103
0.002448 104
0.002480 105
0.002483 106
0.002483 107
0.002501 108
0.002505 109
0.002524 110
0.002530 111
0.002541 112
0.002554 113
0.002560 114
0.002605 115
0.002618 116
0.002619 117
0.002666 118
0.002736 119
0.002771 120
0.002809 121
0.002820 122
0.002840 123
0.003062 124
0.003131 125
0.003156 126
0.003160 127
0.003184 128
0.003211 129
0.003278 130
0.003284 131
0.003292 132
0.003311 133
0.003320 134
0.003329 135
0.003345 136
0.003365 137
0.003367 138
0.003391 139
0.003391 140
0.003397 141
0.003402 142
0.003409 143
0.003413 144
0.003420 145
0.003423 146
0.003424 147
0.003425 148
0.003427 149
0.003429 150
0.003432 151
0.003432 152
0.003433 153
0.003433 154
0.003435 155
0.003437 156
0.003438 157
0.003439 158
0.003439 159
0.003445 160
0.003447 161
0.003448 162
0.003452 163
0.003453 164
0.003453 165
0.003454 166
0.003456 167
0.003456 168
0.003457 169
0.003459 170
0.003466 171
0.003468 172
0.003469 173
0.003469 174
0.003469 175
0.003470 176
0.003471 177
0.003473 178
0.003474 179
0.003479 180
0.003482 181
0.003482 182
0.003484 183
0.003484 184
0.003485 185
0.003488 186
0.003488 187
0.003488 188
0.003488 189
0.003489 190
0.003489 191
0.003491 192
0.003492 193
0.003495 194
0.003498 195
0.003499 196
0.003499 197
0.003500 198
0.003500 199
0.003503 200
0.003504 201
0.003506 202
0.003506 203
0.003506 204
0.003507 205
0.003507 206
0.003507 207
0.003511 208
0.003511 209
0.003511 210
0.003512 211
0.003514 212
0.003514 213
0.003515 214
0.003517 215
0.003517 216
0.003519 217
0.003519 218
0.003519 219
0.003521 220
0.003521 221
0.003522 222
0.003524 223
0.003524 224
0.003525 225
0.003526 226
0.003526 227
0.003528 228
0.003528 229
0.003530 230
0.003530 231
0.003531 232
0.003531 233
0.003532 234
0.003533 235
0.003533 236
0.003533 237
0.003533 238
0.003533 239
0.003537 240
0.003537 241
0.003538 242
0.003540 243
0.003541 244
0.003541 245
0.003542 246
0.003542 247
0.003543 248
0.003544 249
0.003546 250
0.003548 251
0.003552 252
0.003552 253
0.003554 254
0.003555 255
0.003555 256
0.003556 257
0.003556 258
0.003556 259
0.003556 260
0.003557 261
0.003558 262
0.003559 263
0.003559 264
0.003560 265
0.003560 266
0.003560 267
0.003560 268
0.003561 269
0.003562 270
0.003562 271
0.003562 272
0.003563 273
0.003563 274
0.003563 275
0.003564 276
0.003565 277
0.003566 278
0.003567 279
0.003568 280
0.003568 281
0.003568 282
0.003570 283
0.003570 284
0.003570 285
0.003571 286
0.003572 287
0.003573 288
0.003573 289
0.003573 290
0.003574 291
0.003575 292
0.003575 293
0.003577 294
0.003578 295
0.003579 296
0.003579 297
0.003580 298
0.003581 299
0.003581 300
0.003585 301
0.003588 302
0.003590 303
0.003590 304
0.003590 305
0.003591 306
0.003593 307
0.003593 308
0.003593 309
0.003595 310
0.003597 311
0.003597 312
0.003597 313
0.003598 314
0.003601 315
0.003601 316
0.003601 317
0.003602 318
0.003604 319
0.003605 320
0.003605 321
0.003607 322
0.003607 323
0.003607 324
0.003610 325
0.003610 326
0.003612 327
0.003612 328
0.003614 329
0.003617 330
0.003618 331
0.003618 332
0.003621 333
0.003622 334
0.003624 335
0.003624 336
0.003625 337
0.003627 338
0.003627 339
0.003627 340
0.003630 341
0.003630 342
0.003634 343
0.003634 344
0.003634 345
0.003645 346
0.003648 347
0.003649 348
0.003651 349
0.003651 350
0.003651 351
0.003670 352
0.003684 353
0.003684 354
0.003704 355
0.003717 356
0.003718 357
0.003736 358
0.003762 359
0.003778 360
0.003780 361
0.003798 362
0.003817 363
0.003821 364
0.003821 365
0.003823 366
0.003852 367
0.003873 368
0.003968 369
0.004000 370
0.004032 371
0.004054 372
0.004084 373
0.004114 374
0.004122 375
0.004179 376
0.004205 377
0.004238 378
0.004252 379
0.004259 380
0.004324 381
0.004354 382
0.004389 383
0.004406 384
0.004411 385
0.004459 386
0.004466 387
0.004581 388
0.004603 389
0.004685 390
0.004704 391
0.004717 392
0.004734 393
0.004735 394
0.004737 395
0.004738 396
0.004745 397
0.004745 398
0.004750 399
0.004752 400
0.004757 401
0.004765 402
0.004767 403
0.004778 404
0.004780 405
0.004786 406
0.004787 407
0.004797 408
0.004805 409
0.004807 410
0.004809 411
0.004812 412
0.004818 413
0.004819 414
0.004825 415
