0 675.741517
4 519.395031
8 449.298962
12 427.003462
16 418.749800
20 421.617942
24 417.893114
28 416.178364
32 418.015227
36 421.986671
40 424.914437
44 424.913512
48 425.663567
52 426.907804
56 427.751541
60 429.597808
64 430.871712
68 431.501757
72 430.936505
76 433.734232
80 434.854557
84 435.499212
88 435.887242
92 436.610110
96 435.366099
100 433.057133
104 431.238851
108 429.207461
112 426.021457
116 423.637796
120 420.592760
124 418.031456
128 414.888827
132 412.664804
136 409.327875
140 406.991078
144 404.692513
148 402.903669
152 401.859245
156 400.096384
160 397.848202
164 395.137603
168 392.940728
172 391.099639
176 389.586587
180 387.822934
184 386.516432
188 384.571306
192 383.478111
196 382.032058
200 380.501344
204 379.680539
208 378.498984
212 377.646627
216 376.955474
220 375.921770
224 374.599656
228 373.639434
232 372.561086
236 371.562961
240 370.734322
244 370.062204
248 369.342828
252 369.036374
256 368.543027
260 368.187307
264 367.611946
268 367.328174
272 366.499033
276 365.914443
280 365.431404
284 364.862755
288 364.042859
292 363.399263
296 362.843302
300 362.429708
304 361.936221
308 361.607279
312 360.987990
316 360.477035
320 359.929851
324 359.602935
328 359.321668
332 358.825676
336 358.438114
340 357.966938
344 357.618632
348 357.121276
352 356.757086
356 356.108894
360 355.843600
364 355.366552
368 355.002919
372 354.663659
376 354.315423
380 354.292141
384 354.080917
388 353.869926
392 353.505398
396 353.242473
400 352.964108
404 352.520204
408 352.236947
412 351.822128
416 351.546495
420 351.185738
424 351.053888
428 351.020759
432 350.900848
436 350.592638
440 350.409495
444 350.272470
448 349.937798
452 349.659249
456 349.643774
460 349.382102
464 349.248097
468 349.061335
472 348.787968
476 348.582834
480 348.442619
484 348.384273
488 348.077330
492 347.899194
496 347.842834
500 347.603299
504 347.545765
508 347.343360
512 347.236788
516 347.243045
520 346.992230
524 346.783623
528 346.615610
532 346.331627
536 346.252477
540 346.015332
544 346.071429
548 345.943306
552 345.895086
556 345.822567
560 345.522947
564 345.529372
568 345.312494
572 345.134250
576 345.062501
580 344.890823
584 344.609901
588 344.349839
592 344.242369
596 344.093668
600 343.993959
604 343.893584
608 343.736392
612 343.529477
616 343.550260
620 343.465498
624 343.357240
628 343.189194
632 343.046728
636 343.025234
640 342.965322
644 342.828551
648 342.671154
652 342.521186
656 342.387839
660 342.269126
664 342.246061
668 342.109083
672 342.124575
676 342.000545
680 341.960454
684 341.878306
688 341.770698
692 341.647404
696 341.631434
700 341.548458
704 341.449419
708 341.304504
712 341.131702
716 341.139789
720 341.080476
724 341.095970
728 341.091523
732 341.129253
736 341.198369
740 341.225833
744 341.180125
748 341.120909
752 341.047865
756 341.026734
760 340.886506
764 340.795521
768 340.697922
772 340.702203
776 340.675512
780 340.653297
784 340.661422
788 340.648176
792 340.602854
796 340.657972
800 340.600667
804 340.659406
808 340.594545
812 340.522726
816 340.484745
820 340.441133
824 340.340697
828 340.300532
832 340.176272
836 340.157687
840 340.135965
844 340.079556
848 339.994781
852 339.954012
856 339.921953
860 339.868582
864 339.866760
868 339.762609
872 339.680526
876 339.649346
880 339.501828
884 339.443146
888 339.370908
892 339.378376
896 339.422351
900 339.373572
904 339.395667
908 339.344942
912 339.252516
916 339.308224
920 339.207139
924 339.301854
928 339.262959
932 339.139966
936 339.094952
940 339.011087
944 339.060330
948 338.972277
952 338.906182
956 338.874025
960 338.872250
964 338.893995
968 338.844782
972 338.811618
976 338.781784
980 338.698173
984 338.728562
988 338.655824
992 338.599363
996 338.552543
1000 338.529059
1004 338.487260
1008 338.448005
1012 338.423783
1016 338.419848
1020 338.474594
1024 338.470941
1028 338.425418
1032 338.466741
1036 338.388509
1040 338.384371
1044 338.365852
1048 338.313219
1052 338.273750
1056 338.247431
1060 338.198028
1064 338.150850
1068 338.161785
1072 338.093529
1076 338.072419
1080 338.084382
1084 338.061855
1088 338.016109
1092 337.902294
1096 337.855589
1100 337.823695
1104 337.806811
1108 337.731143
1112 337.718297
1116 337.684456
1120 337.636214
1124 337.530358
1128 337.521682
1132 337.525803
1136 337.489081
1140 337.497458
1144 337.416539
1148 337.357920
1152 337.340870
1156 337.335825
1160 337.319272
1164 337.264011
1168 337.211761
1172 337.165193
1176 337.176863
1180 337.120478
1184 337.134850
1188 337.117132
1192 337.117508
1196 337.042205
1200 337.056586
1204 337.050218
1208 337.022170
1212 337.001795
1216 337.016633
1220 337.008216
1224 336.975007
1228 336.977196
1232 337.010337
1236 337.033227
1240 336.987309
1244 336.934181
1248 336.920736
1252 336.981070
1256 336.989256
1260 337.018805
1264 336.969957
1268 336.929163
1272 336.925727
1276 336.939697
1280 336.959035
1284 336.968280
1288 336.961681
1292 336.939455
1296 336.981064
1300 336.981980
1304 336.951635
1308 336.983902
1312 337.026939
1316 337.085773
1320 337.058886
1324 337.064372
1328 337.033257
1332 337.058289
1336 337.068344
1340 337.078916
1344 337.129895
1348 337.115124
1352 337.125069
1356 337.124244
1360 337.121372
1364 337.102780
1368 337.138167
1372 337.151374
1376 337.178148
1380 337.167625
1384 337.161748
1388 337.171225
1392 337.163222
1396 337.138223
1400 337.187217
1404 337.150824
1408 337.103741
1412 337.087653
1416 337.129187
1420 337.112403
1424 337.119746
1428 337.154602
1432 337.141212
1436 337.209012
1440 337.167225
1444 337.169954
1448 337.175855
1452 337.158929
1456 337.187005
1460 337.179509
1464 337.186379
1468 337.157101
1472 337.094523
1476 337.119023
1480 337.124574
1484 337.194650
1488 337.147715
1492 337.136419
1496 337.116149
1500 337.104085
1504 337.099804
1508 337.095783
1512 337.091193
1516 337.046863
1520 337.010285
1524 336.987694
1528 336.962921
1532 336.957025
1536 336.931974
1540 336.947363
1544 336.951822
1548 336.950596
1552 336.920493
1556 336.899779
1560 336.865639
1564 336.867279
1568 336.851143
1572 336.823436
1576 336.786447
1580 336.800244
1584 336.801839
1588 336.799104
1592 336.743860
1596 336.753354
1600 336.743625
1604 336.721543
1608 336.688809
1612 336.695886
1616 336.676143
1620 336.668007
1624 336.682347
1628 336.650613
1632 336.658216
1636 336.638353
1640 336.613785
1644 336.592203
1648 336.573513
1652 336.592247
1656 336.580479
1660 336.566934
1664 336.561183
1668 336.530679
1672 336.537193
1676 336.582659
1680 336.555434
1684 336.514656
1688 336.495894
1692 336.542058
1696 336.535325
1700 336.512801
1704 336.500941
1708 336.488626
1712 336.460005
1716 336.451830
1720 336.425777
1724 336.402834
1728 336.361591
1732 336.360388
1736 336.387988
1740 336.382969
1744 336.386056
1748 336.376123
1752 336.411402
1756 336.396662
1760 336.382982
1764 336.400521
1768 336.383069
1772 336.356877
1776 336.319847
1780 336.312626
1784 336.305793
1788 336.306738
1792 336.322492
1796 336.302453
1800 336.342700
1804 336.322311
1808 336.325849
1812 336.321941
1816 336.320771
1820 336.297331
1824 336.292833
1828 336.281263
1832 336.264525
1836 336.330164
1840 336.294194
1844 336.324882
1848 336.298367
1852 336.326711
1856 336.347755
1860 336.362936
1864 336.386013
1868 336.425898
1872 336.430186
1876 336.429622
1880 336.434334
1884 336.428695
1888 336.405787
1892 336.400378
1896 336.426447
1900 336.436894
1904 336.466512
1908 336.470275
1912 336.484286
1916 336.471723
1920 336.480315
1924 336.485104
1928 336.504304
1932 336.496916
1936 336.500620
1940 336.536713
1944 336.541512
1948 336.526156
1952 336.546811
1956 336.562354
1960 336.554504
1964 336.569995
1968 336.541978
1972 336.520907
1976 336.561794
1980 336.597086
1984 336.620162
1988 336.592798
1992 336.537610
1996 336.566310
2000 336.546622
2004 336.547216
2008 336.543005
2012 336.520228
2016 336.544130
2020 336.528672
2024 336.554205
2028 336.533797
2032 336.559074
2036 336.584787
2040 336.547641
2044 336.574222
2048 336.562061
2052 336.588790
2056 336.566617
2060 336.558444
2064 336.555076
2068 336.592225
2072 336.578580
2076 336.615171
2080 336.654047
2084 336.649444
2088 336.647843
2092 336.645592
2096 336.663102
2100 336.676930
2104 336.690662
2108 336.666942
2112 336.671917
2116 336.677315
2120 336.668533
2124 336.673645
2128 336.640737
2132 336.611204
2136 336.641232
2140 336.650961
2144 336.668845
2148 336.673552
2152 336.662180
2156 336.672963
2160 336.672890
2164 336.675172
2168 336.706685
2172 336.672248
2176 336.658202
2180 336.657097
2184 336.664378
2188 336.676958
2192 336.682272
2196 336.709441
2200 336.694071
2204 336.693692
2208 336.714346
2212 336.726500
2216 336.728379
2220 336.709880
2224 336.725707
2228 336.759072
2232 336.748583
2236 336.775779
2240 336.757639
2244 336.762537
2248 336.813785
2252 336.831491
2256 336.841207
2260 336.863084
2264 336.874822
2268 336.872541
2272 336.860470
2276 336.892458
2280 336.913762
2284 336.932047
2288 336.925320
2292 336.939802
2296 336.927506
2300 336.943946
2304 336.969801
2308 336.948400
2312 336.945043
2316 336.973656
2320 336.993656
2324 337.033606
2328 337.015942
2332 337.016363
2336 337.017445
2340 337.028048
2344 337.057644
2348 337.063393
2352 337.066724
2356 337.048429
2360 337.059196
2364 337.064115
2368 337.084288
2372 337.081830
2376 337.076350
2380 337.084172
2384 337.075884
2388 337.064248
2392 337.062919
2396 337.056687
2400 337.072745
2404 337.103837
2408 337.090807
2412 337.074497
2416 337.087229
2420 337.105000
2424 337.093425
2428 337.076859
2432 337.100578
2436 337.124128
2440 337.126769
2444 337.104420
2448 337.111479
2452 337.131583
2456 337.149837
2460 337.168725
2464 337.208013
2468 337.190157
2472 337.185471
2476 337.188141
2480 337.174781
2484 337.193318
2488 337.181688
2492 337.170577
2496 337.196687
2500 337.192305
2504 337.226063
2508 337.216928
2512 337.206019
2516 337.221080
2520 337.237671
2524 337.272086
2528 337.262388
2532 337.277764
2536 337.276368
2540 337.295150
2544 337.300948
2548 337.309292
2552 337.334007
2556 337.340585
2560 337.306168
2564 337.315288
2568 337.315168
2572 337.300312
2576 337.365980
2580 337.365283
2584 337.347648
2588 337.358331
2592 337.354571
2596 337.391209
2600 337.379708
2604 337.388758
2608 337.398778
2612 337.380964
2616 337.399656
2620 337.422199
2624 337.429030
2628 337.446478
2632 337.442747
2636 337.467793
2640 337.469886
2644 337.487714
2648 337.515235
2652 337.502950
2656 337.515237
2660 337.535211
2664 337.542589
2668 337.549003
2672 337.524473
2676 337.552240
2680 337.554380
2684 337.550330
2688 337.557083
2692 337.554814
2696 337.576523
2700 337.570225
2704 337.603393
2708 337.605412
2712 337.601065
2716 337.584404
2720 337.607054
2724 337.637237
2728 337.635794
2732 337.614578
2736 337.638750
2740 337.664952
2744 337.641546
2748 337.657466
2752 337.653213
2756 337.684923
2760 337.681719
2764 337.710949
2768 337.716575
2772 337.716635
2776 337.751803
2780 337.747173
2784 337.753404
2788 337.758570
2792 337.748684
2796 337.786073
2800 337.809128
2804 337.812820
2808 337.820389
2812 337.845700
2816 337.861680
2820 337.870934
2824 337.888320
2828 337.888783
2832 337.852592
2836 337.889579
2840 337.896391
2844 337.893544
2848 337.889631
2852 337.881984
2856 337.905668
2860 337.923027
2864 337.932974
2868 337.946868
2872 337.950790
2876 337.969066
2880 337.990413
2884 338.023483
2888 338.028413
2892 338.029894
2896 338.032822
2900 338.064328
2904 338.068060
2908 338.049039
2912 338.043441
2916 338.093768
2920 338.101607
2924 338.123890
2928 338.127719
2932 338.121474
2936 338.144364
2940 338.173618
2944 338.167639
2948 338.149827
2952 338.153585
2956 338.172693
2960 338.197940
2964 338.194520
2968 338.203799
2972 338.198187
2976 338.210817
2980 338.227852
2984 338.233785
2988 338.250129
2992 338.245880
2996 338.246679
3000 338.278351
3004 338.301499
3008 338.289438
3012 338.289996
3016 338.318849
3020 338.316129
3024 338.318732
3028 338.317719
3032 338.324185
3036 338.337410
3040 338.319461
3044 338.337722
3048 338.312921
3052 338.327565
3056 338.336526
3060 338.355334
3064 338.370879
3068 338.366671
3072 338.352309
3076 338.369711
3080 338.394168
3084 338.385071
3088 338.398684
3092 338.416728
3096 338.415070
3100 338.403053
3104 338.416136
3108 338.432574
3112 338.427133
3116 338.434331
3120 338.434826
3124 338.422984
3128 338.434715
3132 338.450563
3136 338.438323
3140 338.417541
3144 338.423197
3148 338.411716
3152 338.436422
3156 338.451326
3160 338.466963
3164 338.484357
3168 338.490277
3172 338.505719
3176 338.494652
3180 338.523252
3184 338.536267
