0 802.068876
4 632.864650
8 573.234926
12 547.400739
16 543.148322
20 555.969768
24 549.210396
28 545.437208
32 541.085798
36 537.558946
40 532.937607
44 531.941509
48 527.398038
52 519.646097
56 509.679760
60 501.122631
64 493.592786
68 481.517406
72 473.109429
76 465.285407
80 458.010209
84 452.197698
88 446.532709
92 441.990001
96 441.005324
100 436.343340
104 431.552263
108 427.739584
112 423.861163
116 420.726382
120 416.838959
124 413.512736
128 410.259700
132 407.764645
136 404.747058
140 402.973492
144 401.275818
148 399.457955
152 398.435516
156 397.426424
160 395.388966
164 393.177736
168 391.092824
172 389.635793
176 387.940236
180 385.971294
184 384.096491
188 382.318232
192 381.012341
196 379.407444
200 378.108605
204 377.178221
208 375.806950
212 374.825963
216 374.307620
220 372.787806
224 371.565941
228 370.563478
232 369.158670
236 368.099780
240 367.155524
244 366.191289
248 365.319147
252 364.646421
256 363.959268
260 363.284284
264 362.852421
268 362.277953
272 361.817263
276 361.350848
280 360.858562
284 360.092828
288 359.506956
292 358.737817
296 357.999738
300 357.335808
304 356.685781
308 356.098087
312 355.743730
316 355.156329
320 354.636859
324 354.280732
328 354.236218
332 353.922494
336 353.645215
340 353.089159
344 352.663967
348 352.086889
352 351.773949
356 351.602609
360 351.137031
364 350.658303
368 350.369435
372 350.034262
376 349.862567
380 349.489665
384 349.283545
388 349.154730
392 348.812505
396 348.567979
400 348.477830
404 348.120070
408 347.772527
412 347.377911
416 347.169686
420 346.880165
424 346.703546
428 346.622149
432 346.387820
436 346.178468
440 346.104547
444 345.990063
448 345.786459
452 345.656388
456 345.601726
460 345.396648
464 345.093519
468 344.990345
472 344.905706
476 344.694811
480 344.416052
484 344.285166
488 344.122792
492 343.950502
496 343.881687
500 343.673601
504 343.724771
508 343.665577
512 343.524203
516 343.499603
520 343.182163
524 343.017768
528 342.913891
532 342.647156
536 342.569873
540 342.311835
544 342.081578
548 341.884831
552 341.780198
556 341.693502
560 341.637797
564 341.556062
568 341.392555
572 341.353731
576 341.352846
580 341.171777
584 341.157270
588 341.103014
592 341.027748
596 340.950366
600 340.799745
604 340.674675
608 340.611071
612 340.676612
616 340.578752
620 340.504999
