0 1309.001525
4 993.140261
8 714.281759
12 584.043044
16 522.632634
20 480.660470
24 446.910993
28 419.101700
32 398.626277
36 381.847120
40 368.818882
44 359.858602
48 350.570687
52 342.756089
56 336.079245
60 331.549162
64 327.371964
68 322.885009
72 319.501042
76 317.429903
80 316.604173
84 319.080306
88 322.005824
92 324.247060
96 324.640827
100 322.142666
104 319.991710
108 317.477593
112 314.714978
116 312.344165
120 311.239498
124 310.234296
128 308.651587
132 307.695963
136 307.459905
140 307.841349
144 309.160181
148 309.839494
152 310.288900
156 310.107338
160 309.446840
164 308.923822
168 308.137994
172 306.873874
176 305.849193
180 305.119855
184 304.761799
188 304.111626
192 303.914970
196 304.118797
200 304.917920
204 305.889483
208 306.780430
212 307.520531
216 307.879455
220 308.993477
224 310.450510
228 311.806753
232 313.420012
236 315.781336
240 318.887502
244 322.169449
248 326.696889
252 332.028916
256 337.883145
260 344.994635
264 353.607738
268 360.473887
272 367.732314
276 372.954466
280 377.352739
284 381.623212
288 385.307209
292 388.742251
296 391.594351
300 395.123698
304 398.317875
308 401.645751
312 405.081092
316 408.198726
320 412.704568
324 417.146247
328 421.398057
332 425.227294
336 429.078920
340 433.217581
344 439.187129
348 444.439150
352 449.226057
356 454.718187
360 460.803287
364 465.965862
368 472.615043
372 478.198720
376 483.515518
380 488.580652
384 493.544558
388 497.051053
392 500.669109
396 503.224065
400 505.561695
404 507.510456
408 509.609940
412 511.491004
416 513.095693
420 514.816631
424 516.121577
428 517.732601
432 519.559858
436 521.804402
440 524.080520
444 525.561948
448 527.169406
452 527.959114
456 528.544607
460 529.155975
464 529.190380
468 529.732153
472 530.033520
476 530.184628
480 530.771902
484 531.454429
488 532.784652
492 533.885638
496 535.604433
500 536.781384
504 537.771160
508 538.459379
512 538.772219
516 538.866941
520 538.403345
524 538.048655
528 537.806025
532 537.553517
536 537.312521
540 537.040831
544 536.767412
548 536.503680
552 536.845209
556 537.519086
560 537.960741
564 537.982602
568 537.973458
572 537.949273
576 537.555230
580 537.403707
584 537.332292
588 537.087248
592 537.080587
596 536.866197
600 537.303278
604 537.563684
608 538.088235
612 538.757885
616 539.471198
620 539.967239
624 540.279631
628 540.275903
632 540.143191
636 539.980764
640 539.911619
644 539.832232
648 539.746299
652 539.434646
656 539.513159
660 539.513549
664 539.839440
668 540.164735
672 540.596468
676 540.844732
680 540.897023
684 540.724189
688 540.715487
692 540.338987
696 540.029722
700 539.746447
704 539.616822
708 539.508623
712 539.754752
716 540.058338
720 540.533849
724 540.965983
728 541.456470
732 541.899014
736 542.436521
740 542.924146
744 543.230886
748 543.322295
752 543.261684
756 543.332545
760 543.419715
764 543.214844
768 543.143936
772 542.844837
776 542.799025
780 542.877087
784 542.904889
788 542.886248
792 542.865294
796 542.856794
800 543.019844
804 543.228407
808 543.461849
812 543.550759
816 543.304330
820 543.137127
824 543.139047
828 543.225271
832 543.210273
836 543.379467
840 543.820642
844 544.185535
848 544.703054
852 545.241832
856 545.785525
860 546.298128
864 546.646430
868 547.139695
872 547.366114
876 547.470601
880 547.586819
884 547.659646
888 547.930757
892 548.133703
896 548.516052
900 548.703425
904 549.192114
908 549.799989
912 550.514828
916 551.030498
920 551.441267
924 551.784900
928 552.274853
932 552.507471
936 552.752901
940 553.136660
944 553.488934
948 554.001824
952 554.462941
956 554.822810
960 555.153929
964 555.580592
968 555.846185
972 556.237134
976 556.455374
980 556.487773
984 556.391390
988 556.635970
992 556.695949
996 556.694539
1000 557.131449
1004 557.618835
1008 558.190305
1012 558.732932
1016 559.129168
1020 559.616235
1024 560.106311
1028 560.505373
1032 561.020434
1036 561.575356
1040 562.016623
1044 562.393133
1048 562.644744
1052 562.719888
1056 563.002633
1060 563.497431
1064 563.669211
1068 564.036140
1072 564.289493
1076 564.722302
1080 565.139617
1084 565.475232
1088 565.805393
1092 566.353986
1096 566.779646
1100 567.166200
1104 567.517047
1108 567.779618
1112 568.231560
1116 568.456324
1120 568.712283
1124 569.012957
1128 569.278018
1132 569.540183
1136 569.776137
1140 569.879363
1144 570.043777
1148 570.185403
1152 570.292165
1156 570.294034
1160 570.213380
1164 570.088597
1168 569.932946
1172 569.627634
1176 569.547246
1180 569.374295
1184 569.127897
1188 569.040029
1192 568.911879
1196 568.859964
1200 568.636398
1204 568.513218
1208 568.355890
1212 568.242715
1216 568.117921
1220 567.782796
1224 567.589961
1228 567.272615
1232 567.099978
1236 566.985600
1240 566.824158
1244 566.717549
1248 566.626200
1252 566.519828
1256 566.453538
1260 566.347609
1264 566.381192
1268 566.226252
1272 566.014889
1276 565.749655
1280 565.477069
1284 565.236819
1288 565.083080
1292 565.012349
1296 564.889685
1300 564.933129
1304 564.944306
1308 565.072534
1312 565.283110
1316 565.584848
1320 565.792551
1324 566.099792
1328 566.352007
1332 566.508589
1336 566.780531
1340 567.037281
1344 567.171494
1348 567.543291
1352 567.855477
1356 568.150117
1360 568.322338
1364 568.859284
1368 569.134005
1372 569.456036
1376 569.880093
1380 570.327807
1384 570.794513
1388 571.131701
1392 571.518518
1396 571.969969
1400 572.250648
1404 572.514865
1408 572.852161
1412 573.143246
1416 573.282546
1420 573.595033
1424 573.841981
1428 574.046959
1432 574.371308
1436 574.622119
1440 574.950841
1444 575.186409
1448 575.358697
1452 575.355984
1456 575.401326
1460 575.447451
1464 575.440252
1468 575.660928
1472 575.782576
1476 575.996149
1480 576.164691
1484 576.350756
1488 576.477030
1492 576.735694
1496 576.924581
1500 577.065289
1504 577.189590
1508 577.292835
1512 577.258211
1516 577.214191
1520 577.153469
1524 577.153887
1528 577.253809
1532 577.422079
1536 577.665665
1540 577.935578
1544 578.282097
1548 578.570207
1552 578.936956
1556 579.529238
1560 579.895201
1564 580.328899
1568 580.796590
1572 581.221593
1576 581.498651
1580 581.690551
1584 581.894076
1588 582.131240
1592 582.318072
1596 582.533683
1600 582.791112
1604 583.116139
1608 583.388295
1612 583.678287
1616 583.813516
1620 584.078901
1624 584.270183
1628 584.317041
1632 584.260152
1636 584.167505
1640 584.153615
1644 584.131937
1648 584.030455
1652 584.003730
1656 583.983599
1660 584.055588
1664 584.092764
1668 584.154126
1672 584.136614
1676 584.146871
