0 133.089750
4 90.289813
8 93.501946
12 104.875008
16 116.617403
20 123.660270
24 128.766074
28 129.145923
32 131.153343
36 134.704190
40 138.160033
44 140.607403
48 140.999856
52 142.071994
56 144.306263
60 144.952033
64 146.021851
68 147.200610
72 147.571123
76 148.539685
80 149.762356
84 150.260836
88 150.877545
92 151.542658
96 152.366813
100 152.505865
104 153.027898
108 153.742691
112 154.325366
116 154.861914
120 155.070296
124 155.493900
128 156.069205
132 156.735515
136 157.586461
140 157.651224
144 157.795972
148 158.371488
152 159.035224
156 159.464757
160 159.796806
164 160.300543
168 160.434687
172 160.880012
176 161.022227
180 161.306930
184 161.803740
188 162.016366
192 162.426336
196 162.510500
200 162.857212
204 163.272614
208 163.501238
212 163.609158
216 163.860020
220 164.086752
224 164.254973
228 164.420955
232 164.746505
236 164.969106
240 165.215831
244 165.427253
248 165.555036
252 165.618993
256 166.018540
260 166.060270
264 166.269909
268 166.536373
272 166.887101
276 167.180336
280 167.405129
284 167.661252
288 167.773307
292 167.979906
296 168.009599
300 168.273832
304 168.344237
308 168.460801
312 168.524624
316 168.684316
320 168.887195
324 169.218937
328 169.302257
332 169.434904
336 169.520167
340 169.669724
344 169.907668
348 170.255385
352 170.301840
356 170.307987
360 170.638451
364 170.766358
368 170.874361
372 170.986655
376 171.031150
380 171.189929
384 171.413027
388 171.586804
392 171.901237
396 172.035461
400 172.198296
404 172.269672
408 172.256242
412 172.314251
416 172.481804
420 172.617079
424 172.710489
428 172.717798
432 172.894769
436 172.972850
440 173.054684
444 173.103712
448 173.308636
452 173.457184
456 173.596662
460 173.761935
464 173.903260
468 173.989597
472 173.962122
476 174.131785
480 174.200392
484 174.190700
488 174.341094
492 174.445913
496 174.534393
500 174.605515
504 174.591228
508 174.711868
512 174.833492
516 174.979082
520 175.194282
524 175.196451
528 175.197496
532 175.287450
536 175.372064
540 175.467175
544 175.406668
548 175.460883
552 175.409315
556 175.584535
560 175.650252
564 175.639999
568 175.680009
572 175.781674
576 175.880524
580 175.967360
584 175.924674
588 175.972058
592 176.094233
596 176.076441
600 176.160433
604 176.209383
608 176.325682
612 176.336048
616 176.453113
620 176.436975
624 176.441992
628 176.495866
632 176.587917
636 176.580865
640 176.521767
644 176.501213
648 176.539126
652 176.536066
656 176.634382
660 176.665281
664 176.664404
668 176.759896
672 176.771178
676 176.908219
680 176.892512
684 176.928297
688 176.933739
692 177.031311
696 177.090336
700 177.113688
704 177.078684
708 177.049761
712 177.160016
716 177.163815
720 177.168151
724 177.165781
728 177.191432
732 177.261220
736 177.288906
740 177.185433
744 177.234963
748 177.369757
752 177.387852
756 177.329594
760 177.288587
764 177.309187
768 177.302259
772 177.389072
776 177.433691
780 177.434753
784 177.416228
788 177.364270
792 177.423079
796 177.433499
800 177.435558
804 177.463838
808 177.544006
812 177.479492
816 177.416334
820 177.439024
824 177.456705
828 177.548073
832 177.480307
836 177.464205
840 177.462979
844 177.458517
848 177.453456
852 177.486283
856 177.451808
860 177.470447
864 177.493454
868 177.530920
872 177.548774
876 177.540941
880 177.524825
884 177.544209
888 177.601481
892 177.548934
896 177.501945
900 177.502764
904 177.538727
908 177.488622
912 177.529598
916 177.489628
920 177.484520
924 177.503073
928 177.505872
932 177.476946
936 177.549528
940 177.577749
944 177.576626
948 177.612330
952 177.570603
956 177.587465
960 177.591974
964 177.611099
968 177.646598
972 177.611744
976 177.605841
980 177.619747
984 177.621274
988 177.652882
992 177.652250
996 177.658828
1000 177.696895
1004 177.711731
1008 177.654254
1012 177.657770
1016 177.703441
1020 177.686098
1024 177.713882
1028 177.748995
1032 177.687512
1036 177.668426
1040 177.709229
1044 177.711801
1048 177.773211
1052 177.756491
1056 177.780970
1060 177.784256
1064 177.788992
1068 177.801578
1072 177.819810
1076 177.777950
1080 177.789718
1084 177.788081
1088 177.807176
1092 177.827918
1096 177.828966
1100 177.870814
1104 177.856918
1108 177.857830
1112 177.850952
1116 177.898571
1120 177.885977
1124 177.861625
1128 177.846679
1132 177.838668
1136 177.851151
1140 177.864209
1144 177.873549
1148 177.880546
1152 177.854860
1156 177.845747
1160 177.852319
1164 177.878605
1168 177.913830
1172 177.955996
1176 177.974863
1180 177.968632
1184 177.981022
1188 177.963130
1192 177.946846
1196 177.937156
1200 177.978209
1204 177.991933
1208 177.961441
1212 177.961827
1216 177.960446
1220 177.977458
1224 177.962170
1228 177.933370
1232 177.929274
1236 177.903443
1240 177.902680
1244 177.904638
1248 177.891203
1252 177.879039
1256 177.913823
1260 177.945906
1264 177.907844
1268 177.899895
1272 177.931973
1276 177.920701
1280 177.953920
1284 177.938781
1288 177.913230
1292 177.868984
1296 177.879412
1300 177.883306
1304 177.876419
1308 177.881144
1312 177.872745
1316 177.895044
1320 177.862533
1324 177.898625
1328 177.894503
1332 177.899111
1336 177.867106
1340 177.892366
1344 177.888575
1348 177.852398
1352 177.868910
1356 177.859251
1360 177.870691
1364 177.872829
1368 177.858963
1372 177.871967
1376 177.866313
1380 177.874057
1384 177.857602
1388 177.833767
1392 177.844959
1396 177.845769
1400 177.869889
1404 177.799752
1408 177.828842
1412 177.807007
1416 177.869845
1420 177.884078
1424 177.872032
1428 177.828134
1432 177.846593
1436 177.872973
1440 177.879588
1444 177.847568
1448 177.853062
1452 177.827292
1456 177.828836
1460 177.889105
1464 177.872759
1468 177.841656
1472 177.831110
1476 177.867101
1480 177.871457
1484 177.871304
1488 177.829821
1492 177.837521
1496 177.846446
1500 177.846704
1504 177.819550
1508 177.786161
1512 177.793720
1516 177.784754
1520 177.771300
1524 177.793538
1528 177.803389
1532 177.834137
1536 177.838615
1540 177.827050
1544 177.805964
1548 177.807847
1552 177.826678
1556 177.785806
1560 177.790682
1564 177.805962
1568 177.787420
1572 177.834869
1576 177.807455
1580 177.819508
1584 177.802994
1588 177.795699
1592 177.833928
1596 177.830763
1600 177.844872
1604 177.817703
1608 177.795977
1612 177.796717
1616 177.807491
1620 177.834388
1624 177.815046
1628 177.800273
1632 177.831150
1636 177.821433
1640 177.824043
1644 177.819906
1648 177.822700
1652 177.832861
1656 177.849701
1660 177.856850
1664 177.821680
1668 177.810789
1672 177.808182
1676 177.831424
1680 177.784280
1684 177.755414
1688 177.753323
1692 177.741688
1696 177.737717
1700 177.785127
1704 177.758288
1708 177.780712
1712 177.767798
1716 177.731508
1720 177.722853
1724 177.738165
1728 177.746652
1732 177.697602
1736 177.724795
1740 177.720782
1744 177.714533
1748 177.722812
1752 177.715469
1756 177.737417
1760 177.721733
1764 177.732782
1768 177.690044
1772 177.696978
1776 177.669211
1780 177.671779
1784 177.639172
1788 177.651237
1792 177.676929
1796 177.646885
1800 177.646599
1804 177.666792
1808 177.669491
1812 177.694082
1816 177.703041
1820 177.666607
1824 177.656181
1828 177.661812
1832 177.648323
1836 177.662126
1840 177.652547
1844 177.637376
1848 177.602550
1852 177.616979
1856 177.606200
1860 177.638800
1864 177.629706
1868 177.620714
1872 177.635824
1876 177.637809
1880 177.638849
1884 177.639176
1888 177.647549
1892 177.645817
1896 177.643835
1900 177.647993
1904 177.637592
1908 177.623644
1912 177.635050
1916 177.631423
1920 177.631125
1924 177.647341
1928 177.651135
1932 177.655180
1936 177.680465
1940 177.673352
1944 177.691088
1948 177.665278
1952 177.687156
1956 177.713124
1960 177.687616
1964 177.690650
1968 177.657263
1972 177.634755
1976 177.656597
1980 177.643087
1984 177.628003
1988 177.625850
1992 177.628863
1996 177.637632
2000 177.631623
2004 177.643226
2008 177.647851
2012 177.651145
2016 177.654102
2020 177.656635
2024 177.643065
2028 177.652737
2032 177.632945
2036 177.635225
2040 177.678802
2044 177.676961
2048 177.668157
2052 177.669013
2056 177.663334
2060 177.694245
2064 177.683422
2068 177.674442
2072 177.677441
2076 177.687075
2080 177.668667
2084 177.681794
2088 177.662915
2092 177.660867
2096 177.645546
2100 177.646310
2104 177.673991
2108 177.652674
2112 177.687677
2116 177.686474
2120 177.683213
2124 177.687767
2128 177.668570
2132 177.664382
2136 177.656098
2140 177.649176
2144 177.651992
2148 177.665003
2152 177.681085
2156 177.647297
2160 177.645913
2164 177.651125
2168 177.659469
2172 177.642477
2176 177.636896
2180 177.643989
2184 177.663727
2188 177.644966
2192 177.640113
2196 177.621117
2200 177.625325
2204 177.627312
2208 177.637343
2212 177.630950
2216 177.626934
2220 177.622751
2224 177.608618
2228 177.609487
2232 177.601902
2236 177.626795
2240 177.647545
2244 177.630119
2248 177.630012
2252 177.629093
2256 177.649364
2260 177.638764
2264 177.643795
2268 177.646835
2272 177.640202
2276 177.634543
2280 177.650711
2284 177.645808
2288 177.625434
2292 177.619392
2296 177.623834
2300 177.632079
2304 177.613716
2308 177.620684
2312 177.615628
2316 177.625269
2320 177.642036
2324 177.630245
2328 177.614138
2332 177.596761
2336 177.591827
2340 177.604974
2344 177.621754
2348 177.610243
2352 177.593766
2356 177.605768
2360 177.603861
2364 177.606065
2368 177.626149
2372 177.616386
2376 177.631819
2380 177.617686
2384 177.619029
2388 177.625466
2392 177.640977
2396 177.637946
2400 177.643256
2404 177.618253
2408 177.627058
2412 177.608844
2416 177.599616
2420 177.619596
2424 177.616820
2428 177.608701
2432 177.609362
2436 177.603133
2440 177.605659
2444 177.609750
2448 177.599926
2452 177.600025
2456 177.617415
2460 177.607302
2464 177.604207
2468 177.603102
2472 177.605075
2476 177.617800
2480 177.605335
2484 177.616482
2488 177.612310
2492 177.604609
2496 177.624226
2500 177.609442
2504 177.611777
2508 177.623583
2512 177.627982
2516 177.618790
2520 177.608149
2524 177.608543
2528 177.608290
2532 177.619231
2536 177.605998
2540 177.602806
2544 177.580117
2548 177.576862
2552 177.583820
2556 177.598634
2560 177.575333
2564 177.580890
2568 177.577285
2572 177.571177
2576 177.563369
2580 177.578859
2584 177.568919
2588 177.572377
2592 177.554706
2596 177.576741
2600 177.570632
2604 177.554624
2608 177.548648
2612 177.556383
2616 177.552485
2620 177.563708
2624 177.564062
2628 177.565836
2632 177.564404
2636 177.568023
2640 177.556263
2644 177.538257
2648 177.553000
2652 177.566399
2656 177.582893
2660 177.570067
2664 177.582103
2668 177.588421
2672 177.592548
2676 177.574051
2680 177.599745
2684 177.617679
2688 177.607688
2692 177.589403
2696 177.586689
2700 177.588131
2704 177.606733
2708 177.614688
2712 177.610624
2716 177.604809
2720 177.612770
2724 177.626622
2728 177.617714
2732 177.615338
2736 177.612083
2740 177.608249
2744 177.601908
2748 177.601109
2752 177.604722
2756 177.593461
2760 177.594259
2764 177.604889
2768 177.592338
2772 177.590339
2776 177.589048
2780 177.588349
2784 177.580312
2788 177.585632
2792 177.609368
2796 177.598100
2800 177.581373
2804 177.590233
2808 177.598185
2812 177.601218
2816 177.610261
2820 177.585770
2824 177.584122
2828 177.579102
2832 177.595370
2836 177.593781
2840 177.585321
2844 177.584808
2848 177.573553
