0 1008.888057
4 838.041193
8 767.988036
12 745.326040
16 721.728555
20 711.893070
24 678.522961
28 640.079821
32 596.176494
36 562.144547
40 532.908632
44 510.275291
48 489.719283
52 473.185766
56 460.268167
60 451.444403
64 444.019774
68 438.830961
72 435.784491
76 430.097723
80 425.489595
84 421.400184
88 420.572738
92 418.530488
96 413.689846
100 407.464337
104 401.991883
108 397.555955
112 393.903261
116 390.610857
120 387.530511
124 385.415479
128 383.491203
132 381.822582
136 380.854340
140 379.789669
144 378.855777
148 377.406768
152 376.199294
156 375.354892
160 373.527019
164 371.436644
168 369.933531
172 368.198230
176 367.214619
180 366.022731
184 365.100828
188 364.669370
192 363.466329
196 363.026456
200 362.492819
204 361.610312
208 360.998163
212 359.975624
216 359.440740
220 358.312901
224 357.173694
228 356.035262
232 355.002797
236 354.522696
240 353.905497
244 353.037484
248 352.368365
252 351.463314
256 350.711554
260 350.275594
264 349.582357
268 349.185720
272 348.742884
276 348.315522
280 347.553562
284 346.677470
288 346.297614
292 345.740427
296 345.391399
300 345.272048
304 345.098344
308 344.917837
312 344.795312
316 344.545685
320 344.557410
324 344.415598
328 344.003949
332 343.485184
336 343.251496
340 342.816819
344 342.536192
348 341.936042
352 341.589272
356 341.320779
360 341.267847
364 341.038882
368 340.856830
372 340.541747
376 340.474655
380 340.387747
384 340.220662
388 340.133887
392 339.890911
396 339.723902
400 339.206659
404 339.112911
408 338.888748
412 338.505247
416 338.232749
420 337.907691
424 337.673366
428 337.504659
432 337.438820
436 337.079616
440 336.929442
444 336.762117
448 336.491315
452 336.359795
456 336.225613
460 336.221911
464 335.946675
468 335.874165
472 335.800958
476 335.755972
480 335.678046
484 335.565117
488 335.399990
492 335.257292
496 335.127359
500 334.987722
504 334.724786
508 334.690274
512 334.530416
516 334.396003
520 334.286187
524 333.999267
528 333.994744
532 333.751132
536 333.727341
540 333.553811
544 333.509499
548 333.498815
552 333.564908
556 333.490394
560 333.477369
564 333.507228
568 333.470128
572 333.400446
576 333.344574
580 333.333505
584 333.292925
588 333.264805
592 333.374931
596 333.397944
600 333.477054
604 333.484898
608 333.494506
612 333.488420
616 333.578044
620 333.557720
624 333.700668
628 333.582874
632 333.489959
636 333.479478
640 333.391780
644 333.302100
648 333.328961
652 333.325164
656 333.354586
660 333.321302
664 333.390331
668 333.377013
672 333.290293
676 333.317288
680 333.294612
684 333.314988
688 333.343061
692 333.249930
696 333.280894
700 333.222780
704 333.160163
708 333.134485
712 333.080457
716 333.102355
720 333.126429
724 333.298158
728 333.269539
732 333.236651
736 333.273238
740 333.339815
744 333.332812
748 333.352894
752 333.332326
756 333.336809
760 333.282005
764 333.218832
768 333.159357
772 333.167032
776 333.073727
780 333.063746
784 333.179096
788 333.194596
792 333.112272
796 332.995551
800 333.070610
804 333.038326
808 333.134029
812 333.101838
816 333.110594
820 333.119748
824 333.198140
828 333.333744
832 333.291852
836 333.416826
840 333.546182
844 333.610339
848 333.682072
852 333.695920
856 333.743503
860 333.716055
864 333.761316
868 333.772146
872 333.752409
876 333.752452
880 333.746585
884 333.681967
888 333.717351
892 333.710356
896 333.654316
900 333.651015
904 333.626727
908 333.595734
912 333.542203
916 333.521981
920 333.532540
924 333.511138
928 333.460549
932 333.518894
936 333.697675
940 333.757778
944 333.916384
948 333.911131
952 334.039285
956 334.198505
960 334.420979
964 334.621778
968 334.915243
972 335.220961
976 335.533403
980 335.928385
984 336.337807
988 336.727050
992 337.159053
996 337.572250
1000 338.015048
1004 338.405153
1008 338.776302
1012 339.129493
1016 339.625346
1020 339.976953
1024 340.360730
1028 340.639064
1032 340.937033
1036 341.210888
1040 341.533086
1044 341.854374
1048 342.256661
1052 342.671370
1056 343.145110
1060 343.591063
1064 344.123676
1068 344.642333
1072 345.161357
1076 345.630971
1080 346.206353
1084 346.778230
1088 347.187748
1092 347.657079
1096 348.249116
1100 348.668565
1104 349.126160
1108 349.758300
1112 350.350155
1116 350.951074
1120 351.663809
1124 352.363937
1128 353.011383
1132 353.702632
1136 354.451847
1140 355.138093
1144 355.828904
1148 356.444374
1152 357.087402
1156 357.694906
1160 358.209648
1164 358.671092
1168 359.286398
1172 359.675394
1176 360.202526
1180 360.491292
1184 360.741101
1188 361.059693
1192 361.349690
1196 361.709889
1200 362.053185
1204 362.385664
1208 362.614353
1212 362.858343
1216 363.221185
1220 363.467478
1224 363.849118
1228 364.146376
1232 364.485431
1236 364.785066
1240 365.033760
1244 365.362146
1248 365.710577
1252 366.067435
1256 366.470939
1260 366.832885
1264 367.143962
1268 367.385874
1272 367.686379
1276 367.976762
1280 368.320901
1284 368.637853
1288 368.913574
1292 369.197164
1296 369.496678
1300 369.746736
1304 370.115628
1308 370.373972
1312 370.662297
1316 371.054017
1320 371.318114
1324 371.616486
1328 371.935004
1332 372.280291
1336 372.596054
1340 372.902643
1344 373.169382
1348 373.517160
1352 373.845375
1356 374.177350
1360 374.513632
1364 374.858122
1368 375.236155
1372 375.583304
1376 375.990797
1380 376.292295
1384 376.712717
1388 377.083756
1392 377.416144
1396 377.753544
1400 378.109224
1404 378.536924
1408 378.929147
1412 379.250441
1416 379.625319
1420 380.039728
1424 380.384284
1428 380.750399
1432 381.119599
1436 381.527757
1440 381.923135
1444 382.248035
1448 382.624982
1452 383.032444
1456 383.414490
1460 383.803949
1464 384.094385
1468 384.440497
1472 384.830692
1476 385.211973
1480 385.569313
1484 385.925404
1488 386.330934
1492 386.666823
1496 387.094055
1500 387.586437
1504 388.025534
1508 388.503956
1512 388.839216
1516 389.337378
1520 389.766034
1524 390.203919
1528 390.667343
1532 391.055672
1536 391.627542
1540 392.210228
1544 392.681834
1548 393.106945
1552 393.435770
1556 393.871615
1560 394.279736
1564 394.743668
1568 395.031067
1572 395.322592
1576 395.826262
1580 396.199019
1584 396.673763
1588 397.073159
1592 397.417861
1596 397.906282
1600 398.208735
1604 398.515680
1608 398.957683
1612 399.325975
1616 399.541331
1620 399.901273
1624 400.202637
1628 400.429128
1632 400.746049
1636 401.013008
1640 401.219289
1644 401.448664
1648 401.703945
1652 401.859721
1656 402.063142
1660 402.245045
1664 402.419832
1668 402.625156
1672 402.725623
1676 402.842499
1680 402.917816
1684 403.107052
1688 403.322582
1692 403.504042
1696 403.650311
1700 403.765437
1704 403.880500
1708 404.072179
1712 404.250273
1716 404.416412
1720 404.630043
1724 404.781125
1728 404.933181
1732 405.143740
1736 405.289789
1740 405.441033
1744 405.601277
1748 405.850263
1752 405.962647
1756 406.074480
1760 406.111011
1764 406.179923
1768 406.267600
1772 406.310975
1776 406.352238
1780 406.421070
1784 406.402257
1788 406.454181
1792 406.466500
1796 406.501388
1800 406.494540
1804 406.485952
1808 406.489106
1812 406.510049
1816 406.503196
1820 406.474462
1824 406.428606
1828 406.493554
1832 406.512194
1836 406.565209
1840 406.636356
1844 406.664552
1848 406.695674
1852 406.755195
1856 406.800435
1860 406.876875
1864 406.979112
1868 407.029337
1872 407.130879
1876 407.193339
1880 407.190953
1884 407.246389
1888 407.278590
1892 407.363065
1896 407.376880
1900 407.464771
1904 407.458392
1908 407.481653
1912 407.459392
1916 407.494817
1920 407.521754
1924 407.597054
1928 407.668910
1932 407.677715
1936 407.709216
1940 407.818306
1944 407.801351
1948 407.856225
1952 407.888218
1956 407.961937
1960 407.930450
1964 408.017569
1968 408.080547
1972 408.007239
1976 407.932275
1980 407.906009
1984 407.872401
1988 407.818244
1992 407.754567
1996 407.670921
2000 407.589093
2004 407.550492
2008 407.508515
2012 407.360319
2016 407.285800
2020 407.175258
2024 407.054492
2028 406.972561
2032 406.818548
2036 406.653692
2040 406.615521
2044 406.550340
2048 406.526772
2052 406.468725
2056 406.346549
2060 406.281310
2064 406.246404
2068 406.191438
2072 406.172323
2076 406.119582
2080 406.112503
2084 406.078677
2088 406.063887
2092 406.019151
2096 406.067004
2100 406.117529
2104 406.218826
2108 406.322043
2112 406.370413
2116 406.492099
2120 406.611601
2124 406.706954
2128 406.843336
2132 406.979626
2136 407.042312
2140 407.074711
2144 407.116924
2148 407.189215
2152 407.207543
2156 407.315363
2160 407.325747
2164 407.334150
2168 407.332507
2172 407.320817
2176 407.268699
2180 407.209666
2184 407.150330
2188 407.095378
2192 406.938801
2196 406.898154
2200 406.842375
2204 406.765586
2208 406.704899
2212 406.610524
2216 406.539141
2220 406.431730
2224 406.378458
2228 406.298837
2232 406.251452
2236 406.163736
2240 406.122345
2244 406.049658
2248 405.996758
2252 405.904843
2256 405.848213
2260 405.772680
2264 405.709873
2268 405.647488
2272 405.592192
2276 405.509608
2280 405.490186
2284 405.411283
2288 405.346159
2292 405.322254
2296 405.246407
2300 405.206222
2304 405.136345
2308 405.057728
2312 404.972267
2316 404.877878
2320 404.821301
2324 404.761670
2328 404.732449
2332 404.661219
2336 404.566934
2340 404.530677
2344 404.494845
2348 404.438759
2352 404.358530
2356 404.363187
2360 404.329126
2364 404.277457
2368 404.267159
2372 404.241007
2376 404.199890
2380 404.204669
2384 404.232596
2388 404.211333
2392 404.231052
2396 404.203481
2400 404.192650
2404 404.209802
2408 404.180868
2412 404.194090
2416 404.179339
2420 404.213895
2424 404.200866
2428 404.227625
2432 404.203787
2436 404.251549
2440 404.262893
2444 404.238528
2448 404.258658
2452 404.229529
2456 404.208606
2460 404.153880
2464 404.197068
2468 404.192028
2472 404.225434
2476 404.235804
2480 404.244146
2484 404.268411
2488 404.255195
2492 404.248758
2496 404.282406
2500 404.295625
2504 404.309377
2508 404.344041
2512 404.407759
2516 404.420434
2520 404.452469
2524 404.501698
2528 404.527343
2532 404.564817
2536 404.578736
2540 404.605446
2544 404.660004
2548 404.727315
2552 404.822599
2556 404.924553
2560 404.978853
2564 405.080077
2568 405.168403
2572 405.245257
2576 405.329718
2580 405.438224
2584 405.505330
2588 405.551491
2592 405.649169
2596 405.736564
2600 405.812958
2604 405.873457
2608 405.871181
2612 405.873911
2616 405.917619
2620 405.959684
2624 405.966158
2628 405.929717
2632 405.935267
2636 405.922096
2640 405.910093
2644 405.888539
2648 405.862320
2652 405.888906
2656 405.866292
2660 405.845811
2664 405.832484
2668 405.812270
2672 405.855324
2676 405.898317
2680 405.892975
2684 405.966466
2688 405.971458
2692 406.009117
2696 406.075695
2700 406.139023
2704 406.175942
2708 406.266789
2712 406.342472
2716 406.409622
2720 406.432661
2724 406.523194
2728 406.600985
2732 406.681758
2736 406.750986
2740 406.859981
2744 406.950660
2748 406.981892
2752 407.057689
2756 407.143216
2760 407.178679
2764 407.222849
2768 407.271681
2772 407.329318
2776 407.379003
2780 407.458424
2784 407.523536
2788 407.540262
2792 407.649950
2796 407.677493
2800 407.754761
2804 407.797015
2808 407.785526
2812 407.820330
2816 407.861635
2820 407.910201
2824 407.924740
2828 407.953174
2832 407.992975
2836 408.011718
2840 408.039212
2844 408.041586
2848 408.130338
2852 408.162658
2856 408.196695
2860 408.213244
2864 408.290361
2868 408.319388
2872 408.326844
2876 408.321875
2880 408.337438
2884 408.366330
2888 408.452947
2892 408.486150
2896 408.528549
2900 408.558755
2904 408.608696
2908 408.660625
2912 408.776176
2916 408.854571
2920 408.892889
2924 408.921568
2928 408.923875
2932 408.967871
2936 409.004560
2940 409.111793
2944 409.177320
2948 409.239242
2952 409.324148
2956 409.352713
2960 409.405782
2964 409.457839
2968 409.527372
2972 409.615842
2976 409.694983
2980 409.772928
2984 409.836527
2988 409.849661
2992 409.860456
2996 409.850884
3000 409.878985
3004 409.900051
3008 409.929512
3012 409.962333
3016 409.972847
3020 410.016278
3024 410.020976
3028 410.052508
3032 410.086057
3036 410.128009
3040 410.173491
3044 410.235395
3048 410.300614
3052 410.337856
3056 410.406943
3060 410.469926
3064 410.513020
3068 410.599217
3072 410.669246
3076 410.765072
3080 410.788785
3084 410.829475
3088 410.930235
3092 411.021872
3096 411.104868
3100 411.178758
3104 411.272756
3108 411.354402
3112 411.417885
3116 411.514671
3120 411.619392
3124 411.702246
3128 411.765053
3132 411.820651
3136 411.909224
3140 411.972482
3144 412.049773
3148 412.128376
3152 412.205474
3156 412.286068
3160 412.293526
3164 412.335197
3168 412.394721
3172 412.418966
3176 412.463882
3180 412.500907
3184 412.494756
3188 412.459833
3192 412.452672
3196 412.509488
3200 412.530290
3204 412.540162
3208 412.577436
3212 412.578506
3216 412.598219
3220 412.666876
3224 412.629886
3228 412.648003
3232 412.616095
3236 412.597709
3240 412.549159
3244 412.539564
3248 412.523867
3252 412.510991
3256 412.544645
3260 412.516102
3264 412.506126
3268 412.528180
3272 412.572433
3276 412.567662
3280 412.601851
3284 412.664648
3288 412.704327
3292 412.787829
3296 412.823225
3300 412.862773
3304 412.905959
3308 412.916105
3312 413.003030
3316 413.093122
3320 413.169871
3324 413.214315
3328 413.307437
3332 413.369276
3336 413.495872
3340 413.576854
3344 413.633656
3348 413.725075
3352 413.792183
3356 413.879338
3360 413.969179
3364 414.032923
3368 414.126232
3372 414.182778
3376 414.237933
3380 414.295368
3384 414.379204
3388 414.445916
3392 414.512626
3396 414.563400
3400 414.634775
3404 414.688681
3408 414.733533
3412 414.791736
3416 414.870753
3420 414.925892
3424 414.977190
3428 415.063318
3432 415.170028
3436 415.236732
3440 415.322826
3444 415.383171
3448 415.469613
3452 415.556342
3456 415.652330
3460 415.704644
3464 415.762275
3468 415.850134
3472 415.951384
3476 416.053352
3480 416.173634
3484 416.262820
3488 416.395175
3492 416.503779
3496 416.624891
3500 416.726770
3504 416.841156
3508 416.971309
3512 417.074131
3516 417.179705
3520 417.290895
3524 417.425614
3528 417.516355
3532 417.618352
3536 417.713470
3540 417.828520
3544 417.884013
3548 417.933250
3552 417.991856
3556 418.060667
3560 418.115451
3564 418.179716
3568 418.216379
3572 418.233136
3576 418.228590
3580 418.260223
3584 418.272531
3588 418.253311
3592 418.264260
3596 418.254481
3600 418.282323
3604 418.310787
3608 418.292352
3612 418.282074
3616 418.275854
3620 418.280800
3624 418.263715
3628 418.257270
3632 418.198916
3636 418.185834
3640 418.165013
3644 418.157391
3648 418.140909
3652 418.129463
3656 418.099972
3660 418.080608
3664 418.048181
3668 418.017845
3672 418.029097
3676 417.963796
3680 417.960825
3684 417.961047
3688 417.968515
3692 417.968183
3696 417.972633
3700 417.979623
3704 418.014197
3708 418.059381
3712 418.084406
3716 418.126228
3720 418.209368
3724 418.241321
3728 418.291995
3732 418.315340
3736 418.393695
3740 418.451599
3744 418.528103
3748 418.574350
3752 418.626056
3756 418.688774
3760 418.735046
3764 418.794970
3768 418.866547
3772 418.927030
3776 418.971082
3780 418.978437
3784 419.026227
3788 419.076449
3792 419.129401
3796 419.194893
3800 419.208087
3804 419.205108
3808 419.209821
3812 419.256607
3816 419.226146
3820 419.214576
3824 419.260002
3828 419.270081
3832 419.284458
3836 419.293724
3840 419.296704
3844 419.320908
3848 419.338695
3852 419.305699
3856 419.321173
3860 419.341049
3864 419.359182
3868 419.377663
3872 419.377779
3876 419.420603
3880 419.464124
3884 419.483053
3888 419.480498
3892 419.470742
3896 419.487686
3900 419.548902
3904 419.568124
3908 419.584025
3912 419.602159
3916 419.674432
3920 419.700139
3924 419.703620
3928 419.712192
3932 419.719488
3936 419.735088
3940 419.747920
3944 419.760984
3948 419.769685
3952 419.755415
3956 419.768709
3960 419.795256
3964 419.807833
3968 419.819170
3972 419.825191
3976 419.811120
3980 419.811514
3984 419.801607
3988 419.781412
3992 419.758363
3996 419.745831
4000 419.708141
4004 419.667570
4008 419.677146
4012 419.673658
4016 419.664540
4020 419.663368
4024 419.649822
4028 419.603108
4032 419.607599
4036 419.600873
4040 419.610166
4044 419.608621
4048 419.632549
4052 419.608018
4056 419.614167
4060 419.670864
4064 419.679849
4068 419.706844
4072 419.717947
4076 419.764729
4080 419.792377
4084 419.837801
4088 419.907397
4092 419.945012
4096 419.990935
4100 420.023089
4104 420.070721
4108 420.120420
4112 420.172833
4116 420.200124
4120 420.261845
4124 420.301645
4128 420.323828
4132 421.085546
4136 421.091656
4140 421.105723
4144 421.143751
4148 421.159747
4152 421.204686
4156 421.223212
4160 421.244044
4164 421.263472
4168 421.264527
4172 421.283006
4176 421.302281
4180 421.350816
4184 421.343219
4188 421.338940
4192 421.370578
4196 421.377441
4200 421.428581
4204 421.449884
4208 421.499874
4212 421.536623
4216 421.554081
4220 421.574724
4224 421.598860
4228 421.603511
4232 421.646404
4236 421.653891
4240 421.688477
4244 421.708656
4248 422.437242
4252 422.463102
4256 422.457296
4260 422.458469
4264 422.485340
4268 422.508088
4272 422.536604
4276 422.545028
4280 422.560908
4284 422.592973
4288 422.595328
4292 422.585647
4296 422.616945
4300 422.633751
4304 422.653987
4308 422.654863
4312 422.662226
4316 422.689516
4320 422.702295
4324 422.747864
4328 422.751417
4332 422.798462
4336 422.831971
4340 422.875971
4344 422.935728
4348 422.984273
4352 422.981942
4356 423.032686
4360 423.120821
4364 423.182448
4368 423.221373
4372 423.960119
4376 424.019003
4380 424.099188
4384 424.179477
4388 424.247329
4392 424.315299
4396 424.372154
4400 424.435052
4404 424.487000
4408 424.541119
4412 424.587329
4416 424.664061
4420 424.726037
4424 424.796383
4428 424.842150
4432 424.906026
4436 424.963789
4440 425.012023
4444 425.081550
