0 1201.638681
4 1023.642332
8 925.379020
12 822.824217
16 716.832285
20 644.611061
24 583.758144
28 537.816390
32 506.742471
36 480.633570
40 459.179333
44 441.499515
48 425.844809
52 413.933992
56 403.229738
60 394.764044
64 387.345302
68 381.339166
72 377.429435
76 378.314267
80 383.341512
84 383.460490
88 388.102422
92 389.984789
96 393.790678
100 390.651370
104 385.365729
108 381.472850
112 377.547535
116 374.201113
120 371.022302
124 367.817479
128 365.483516
132 363.674811
136 362.430988
140 361.736093
144 361.364971
148 360.413809
152 359.621880
156 358.381267
160 356.344807
164 354.075892
168 352.114305
172 350.506499
176 349.052341
180 347.837218
184 347.297828
188 346.513909
192 345.874055
196 345.813016
200 345.804583
204 345.376869
208 345.277618
212 345.081135
216 344.153253
220 343.287103
224 342.331060
228 341.230038
232 340.246336
236 339.428692
240 338.980170
244 338.553503
248 337.966879
252 337.737480
256 337.326701
260 337.170121
264 336.950084
268 336.736981
272 336.485862
276 335.971052
280 335.385702
284 334.659497
288 334.070976
292 333.596761
296 332.840087
300 332.488404
304 332.111281
308 331.757255
312 331.830875
316 331.818239
320 331.561989
324 331.238082
328 331.100473
332 330.742471
336 330.252872
340 329.820508
344 329.361152
348 328.921126
352 328.732364
356 328.346157
360 328.295995
364 328.281533
368 328.076207
372 328.109376
376 328.069225
380 328.156515
384 328.015321
388 327.840484
392 327.559824
396 327.418491
400 327.245664
404 326.850663
408 326.551377
412 326.427570
416 325.998580
420 325.807153
424 325.591417
428 325.332752
432 325.082265
436 324.856035
440 324.777345
444 324.675532
448 324.759457
452 324.679467
456 324.729295
460 325.010196
464 325.316998
468 325.839633
472 326.727548
476 327.823363
480 329.410882
484 330.837851
488 332.144401
492 333.774481
496 335.486533
500 337.134754
504 338.677953
508 340.187526
512 341.515865
516 343.099889
520 344.610405
524 346.066870
528 347.765010
532 349.477062
536 351.434881
540 353.671195
544 355.693015
548 358.269388
552 361.036717
556 363.390641
560 366.048442
564 368.449444
568 370.666767
572 372.695908
576 374.717189
580 376.710557
584 378.282140
588 379.619434
592 381.079047
596 382.543028
600 384.102522
604 385.732973
608 386.814149
612 388.016152
616 389.129871
620 390.090970
624 391.091732
628 392.137212
632 393.273886
636 394.302744
640 395.313589
644 396.543296
648 397.516780
652 398.676046
656 399.838120
660 401.149702
664 402.314974
668 403.520488
672 404.827930
676 405.997808
680 407.287962
684 408.379282
688 409.730998
692 411.041232
696 412.606661
700 413.904980
704 415.338963
708 416.813570
712 418.360659
716 420.161228
720 421.666596
724 423.426684
728 425.411868
732 427.478886
736 429.433982
740 431.323044
744 433.207068
748 435.110038
752 436.966457
756 438.860763
760 440.754775
764 442.575791
768 444.260639
772 445.790803
776 447.254499
780 448.626653
784 450.315558
788 451.738003
792 452.980212
796 454.200328
800 455.534837
804 456.615521
808 457.776604
812 458.772858
816 459.670053
820 460.699601
824 461.778090
828 462.663462
832 463.480673
836 464.566539
840 465.408565
844 466.424747
848 467.364538
852 468.125913
856 468.720780
860 469.242305
864 470.066016
868 470.745353
872 471.156439
876 471.575780
880 471.971460
884 472.223442
888 472.693704
892 472.991779
896 473.310315
900 473.568059
904 473.941345
908 474.212787
912 474.270788
916 474.420261
920 474.443746
924 474.680769
928 474.756896
932 474.993387
936 475.113456
940 475.237733
944 475.520831
948 475.852318
952 476.177219
956 476.430482
960 476.720448
964 476.997857
968 477.297981
972 477.557310
976 477.727359
980 477.746468
984 477.799180
988 477.832442
992 477.918779
996 477.852283
1000 477.775861
1004 477.744475
1008 477.694705
1012 477.651458
1016 477.782653
1020 477.866605
1024 477.996058
1028 478.022218
1032 478.057558
1036 478.166795
1040 478.255789
1044 478.320899
1048 478.638645
1052 478.916356
1056 478.971552
1060 479.045870
1064 479.102328
1068 479.041110
1072 479.059151
1076 478.946174
1080 478.909393
1084 478.795253
1088 478.632540
1092 478.411388
1096 478.166695
1100 477.900708
1104 477.672367
1108 477.351930
1112 477.032981
1116 476.833251
1120 476.601308
1124 476.478623
1128 476.258948
1132 476.175403
1136 476.053592
1140 475.876358
1144 475.885808
1148 475.661636
1152 475.595789
1156 475.363711
1160 475.265101
1164 475.143835
1168 475.075221
1172 475.046210
1176 474.914610
1180 474.781680
1184 474.772638
1188 474.817787
1192 474.871271
1196 475.037243
1200 475.151820
1204 475.311886
1208 475.325752
1212 475.540709
1216 475.686050
1220 475.792970
1224 475.970969
1228 476.150196
1232 476.427117
1236 476.709594
1240 476.958759
1244 477.257798
1248 477.697378
1252 478.286369
1256 478.730628
1260 479.318579
1264 479.887502
1268 480.492831
1272 481.001170
1276 481.531794
1280 482.092088
1284 482.728542
1288 483.095355
1292 483.485897
1296 483.948797
1300 484.353285
1304 484.663516
1308 485.030624
1312 485.447568
1316 485.686744
1320 485.834247
1324 486.112295
1328 486.273284
1332 486.482780
1336 486.577252
1340 486.792003
1344 486.967567
1348 487.227811
1352 487.381863
1356 487.712007
1360 488.048431
1364 488.345616
1368 488.645043
1372 489.080363
1376 489.470730
1380 489.834256
1384 490.042306
1388 490.269323
1392 490.425678
1396 490.682301
1400 490.768729
1404 490.825709
1408 490.955047
1412 491.046243
1416 491.157367
1420 491.362179
1424 491.397799
1428 491.543439
1432 491.674964
1436 491.795938
1440 492.006931
1444 492.154681
1448 492.315206
1452 492.480142
1456 492.661241
1460 492.845857
1464 493.059800
1468 493.284342
1472 493.563756
1476 493.763030
1480 493.865358
1484 494.037573
1488 494.168148
1492 494.411096
1496 494.600152
1500 494.806899
1504 494.914466
1508 495.027561
1512 495.243488
1516 495.490625
1520 495.668136
1524 496.001682
1528 496.222251
1532 496.503783
1536 496.730585
1540 497.024818
1544 497.232811
1548 497.519749
1552 497.714196
1556 498.048133
1560 498.220959
1564 498.426056
1568 498.515073
1572 498.616928
1576 498.637677
1580 498.668733
1584 498.771115
1588 498.862092
1592 498.870197
1596 498.968902
1600 498.977750
1604 499.088243
1608 499.216403
1612 499.326365
1616 499.335603
1620 499.417252
1624 499.455031
1628 499.497904
1632 499.743847
1636 499.782250
1640 499.895049
1644 500.116242
1648 500.356184
1652 500.547144
1656 500.696452
1660 500.956057
1664 501.181656
1668 501.550315
1672 501.803307
1676 502.051276
1680 502.281714
1684 502.564504
1688 502.757508
1692 503.016780
1696 503.216140
1700 503.503548
1704 503.731591
1708 503.969347
1712 504.341341
1716 504.584748
1720 504.869438
1724 505.222425
1728 505.584304
1732 505.928887
1736 506.245283
1740 506.540948
1744 506.797004
1748 507.005071
1752 507.284539
1756 507.491406
1760 507.668898
1764 507.812033
1768 507.967477
1772 508.111035
1776 508.178001
1780 508.340582
1784 508.433936
1788 508.643823
1792 508.754773
1796 508.842430
1800 508.788568
1804 508.810100
1808 508.789331
1812 508.827747
1816 508.810184
1820 508.870060
1824 508.910087
1828 508.887123
1832 509.004076
1836 509.026643
1840 509.043453
1844 509.110804
1848 509.173173
1852 509.235383
1856 509.260072
1860 509.280435
1864 509.414502
1868 509.577352
1872 509.667641
1876 509.810668
1880 509.917995
1884 510.065545
1888 510.199086
1892 510.340707
1896 510.482359
1900 510.630116
1904 510.692552
1908 510.753343
1912 510.822832
1916 510.893403
1920 510.975392
1924 510.986923
1928 511.056747
1932 511.153128
1936 511.234423
1940 511.374025
1944 511.459611
1948 511.566901
1952 511.736156
1956 511.869404
1960 512.014623
1964 512.174889
1968 512.311675
1972 512.357232
1976 512.435134
1980 512.471509
1984 512.479440
1988 512.481210
1992 512.475559
1996 512.442179
2000 512.373660
2004 512.339372
2008 512.291417
2012 512.235604
2016 512.237478
2020 512.222649
2024 512.232488
2028 512.195513
2032 512.187571
2036 512.181042
2040 512.115927
2044 512.085772
2048 512.120692
2052 512.103191
2056 512.177228
2060 512.184960
2064 512.166075
2068 512.221697
2072 512.194843
2076 512.287810
2080 512.296448
2084 512.338389
2088 512.436185
2092 512.406763
2096 512.332437
2100 512.386598
2104 512.306503
2108 512.241173
2112 512.212247
2116 512.175915
2120 512.071920
2124 512.071465
2128 512.002980
2132 512.048489
2136 511.976359
2140 511.950736
2144 511.948195
2148 511.974574
2152 511.982385
2156 511.936348
2160 511.898043
2164 511.925271
2168 511.934507
2172 511.946375
2176 512.001708
2180 511.993676
2184 512.005849
2188 511.993343
2192 512.102988
2196 512.147914
2200 512.296306
2204 512.351034
2208 512.491069
2212 512.568408
2216 512.688809
2220 512.819499
2224 512.927374
2228 512.979080
2232 513.053359
2236 513.166821
2240 513.180004
2244 513.266963
2248 513.328522
2252 513.399897
2256 513.503409
2260 513.525503
2264 513.537249
2268 513.559751
2272 513.596023
2276 513.600379
2280 513.593142
2284 513.589164
2288 513.625506
2292 513.525982
2296 513.540500
2300 513.513508
2304 513.430951
2308 513.407286
2312 513.349442
2316 513.231696
2320 513.105322
2324 512.963742
2328 512.905034
2332 512.735636
2336 512.601864
2340 512.471738
2344 512.371859
2348 512.258632
2352 512.078916
2356 511.924905
2360 511.791895
2364 511.691304
2368 511.596709
2372 511.419419
2376 511.244860
2380 511.113862
2384 510.957635
2388 510.775542
2392 510.615428
2396 510.469160
2400 510.253345
2404 510.057514
2408 509.891451
2412 509.677324
2416 509.525606
2420 509.349631
2424 509.189321
2428 509.067880
2432 508.905629
2436 508.713309
2440 508.620439
2444 508.464235
2448 508.304707
2452 508.172783
2456 508.056823
2460 508.016890
2464 507.945731
2468 507.860323
2472 507.794848
2476 507.741322
2480 507.623104
2484 507.529436
2488 507.496905
2492 507.470795
2496 507.444870
2500 507.415306
2504 507.370461
2508 507.326619
2512 507.286054
2516 507.350192
2520 507.367628
2524 507.424671
2528 507.442567
2532 507.445210
2536 507.491750
2540 507.514744
2544 507.548517
2548 507.625625
2552 507.667643
2556 507.654956
2560 507.709432
2564 507.711353
2568 507.764026
2572 507.734770
2576 507.722246
2580 507.716637
2584 507.685283
2588 507.642342
2592 507.619306
2596 507.588432
2600 507.578268
2604 507.505304
2608 507.486595
2612 507.458945
2616 507.415417
2620 507.515485
2624 507.493498
2628 507.549287
2632 507.587918
2636 507.696773
2640 507.750555
2644 507.769409
2648 507.829554
2652 507.943077
2656 508.003377
2660 508.053149
2664 508.078904
2668 508.143278
2672 508.223571
2676 508.288498
2680 508.381568
2684 508.443364
2688 508.551363
2692 508.645089
2696 508.740331
2700 508.851176
2704 508.901677
2708 509.021398
2712 509.130430
2716 509.226999
2720 509.263501
2724 509.404125
2728 509.487193
2732 509.587728
2736 509.634472
2740 509.709633
2744 509.778181
2748 509.840450
2752 509.913470
2756 509.991100
2760 510.012229
2764 510.057947
2768 510.114467
2772 510.164027
2776 510.180994
2780 510.173162
2784 510.207449
2788 510.235794
2792 510.250138
2796 510.228591
2800 510.272929
2804 510.296704
2808 510.297393
2812 510.364259
2816 510.420333
2820 510.503319
2824 510.516781
2828 510.578161
2832 510.647439
2836 510.699840
2840 510.740179
2844 510.876911
2848 511.094604
2852 511.170632
2856 511.273363
2860 511.375068
2864 511.445529
2868 511.535447
2872 511.609877
2876 511.685415
2880 511.748905
2884 511.840063
2888 511.880230
2892 511.981905
2896 512.005261
2900 512.026949
2904 512.012453
2908 511.992778
2912 511.941136
2916 511.874066
2920 511.854880
2924 511.808912
2928 511.744119
2932 511.697081
2936 511.639416
2940 511.559990
2944 511.490591
2948 511.407393
2952 511.354485
2956 511.348023
2960 511.297282
2964 511.257438
2968 511.237039
2972 511.191055
2976 511.188037
2980 511.127806
2984 511.110306
2988 511.064152
2992 511.029871
2996 511.007575
3000 510.976966
3004 510.948920
3008 510.933694
3012 510.927045
3016 510.923012
3020 510.931580
3024 510.955446
3028 510.935080
3032 510.940970
3036 510.979406
3040 510.983782
3044 511.066085
3048 511.083444
3052 511.151887
3056 511.164205
3060 511.176881
3064 511.168031
3068 511.228703
3072 511.278290
3076 511.336707
3080 511.339697
3084 511.354798
3088 511.410110
3092 511.428797
3096 511.445942
3100 511.447441
3104 511.439676
3108 511.435848
3112 511.421264
3116 511.385067
3120 511.379331
3124 511.337200
3128 511.391414
3132 511.377888
3136 511.344170
3140 511.367473
3144 511.413342
3148 511.454384
3152 511.441448
3156 511.466805
3160 511.470985
3164 511.501975
3168 511.494548
3172 511.590579
3176 511.662491
3180 511.674543
3184 511.704282
3188 511.733730
3192 511.718264
3196 511.725528
3200 511.724895
