0 1586.105664
4 882.913427
8 625.474600
12 518.545032
16 469.126837
20 438.058859
24 405.244592
28 382.029368
32 363.855769
36 350.277054
40 339.872668
44 329.743362
48 322.170339
52 314.507651
56 308.482643
60 305.605615
64 302.809194
68 298.337002
72 295.704943
76 294.227137
80 293.567702
84 293.792102
88 295.578049
92 299.246360
96 302.627253
100 305.332492
104 307.944050
108 312.609453
112 320.369395
116 329.285671
120 341.707444
124 354.022953
128 366.905847
132 378.794736
136 392.381044
140 405.197073
144 418.086550
148 430.486404
152 443.089223
156 453.590966
160 465.549735
164 479.092285
168 493.558169
172 507.986208
176 522.497585
180 535.540009
184 546.448658
188 557.005452
192 566.172723
196 576.283475
200 585.793611
204 595.920855
208 607.275873
212 617.507415
216 624.446797
220 629.654946
224 633.638153
228 636.787297
232 639.606754
236 642.243111
240 644.381633
244 646.577172
248 647.914639
252 648.426401
256 650.405843
260 653.927291
264 658.209505
268 662.666433
272 666.931163
276 669.299146
280 669.597175
284 668.927743
288 668.099949
292 667.747457
296 668.206938
300 668.803219
304 670.280891
308 671.531871
312 673.368263
316 675.797272
320 680.214940
324 685.385701
328 690.671583
332 693.355283
336 694.746377
340 695.129089
344 695.153009
348 694.986553
352 695.131974
356 695.615965
360 697.049353
364 698.520734
368 700.565833
372 702.613329
376 705.131182
380 707.981680
384 711.444480
388 713.980906
392 715.580377
396 716.141910
400 716.375765
404 716.100411
408 715.693295
412 715.333298
416 715.339510
420 714.853916
424 714.434944
428 714.348355
432 714.566767
436 715.354908
440 716.642148
444 717.647000
448 718.597175
452 719.447044
456 719.846344
460 719.966280
464 720.005228
468 720.261639
472 720.022950
476 719.789336
480 719.478886
484 719.881887
488 720.301718
492 721.629801
496 723.151313
500 724.615959
504 726.085239
508 727.464918
512 729.111754
516 730.507669
520 731.329991
524 732.125473
528 733.038516
532 733.869305
536 734.681561
540 735.588145
544 736.596785
548 738.226214
552 739.933645
556 741.481664
560 743.319895
564 744.309630
568 745.301740
572 745.416914
576 745.485519
580 745.082490
584 744.351487
588 743.987306
592 744.137365
596 744.200077
600 744.324100
604 744.310403
608 744.908668
612 745.745454
616 746.902565
620 747.910142
624 748.242865
628 748.639380
632 748.563771
636 748.273461
640 747.938272
644 747.884033
648 747.851172
652 747.608614
656 747.226300
660 746.995396
664 747.123091
668 747.466936
672 747.971778
676 749.416454
680 750.213485
684 750.725832
688 750.763631
692 750.609283
696 750.296010
700 749.925979
704 749.521144
708 749.215708
712 748.621457
716 748.132327
720 748.037290
724 747.985260
728 748.004219
732 748.257137
736 748.830066
740 749.447050
744 749.565452
748 749.664630
752 749.466282
756 749.413779
760 749.258717
764 749.139544
768 748.988206
772 749.039633
776 749.073602
780 749.456469
784 749.799955
788 750.301247
792 750.843047
796 751.688909
800 752.220586
804 752.558153
808 752.824215
812 752.695182
816 752.401874
820 752.145646
824 751.993126
828 751.912980
832 751.928772
836 752.193092
840 752.364313
844 752.731471
848 753.436205
852 753.854644
856 754.414861
860 755.166992
864 755.475224
868 755.652623
872 755.897577
876 756.135512
880 756.155775
884 756.155871
888 756.468091
892 756.661883
896 756.868190
900 757.242574
904 757.585072
908 758.258547
