0 802.409805
4 637.965220
8 574.935185
12 548.022517
16 543.465832
20 553.505619
24 543.815079
28 536.558951
32 529.061652
36 525.242207
40 521.477851
44 517.409146
48 513.425724
52 505.943847
56 498.521134
60 489.334661
64 479.276756
68 467.738538
72 457.436626
76 450.155228
80 443.292737
84 436.623602
88 430.931294
92 426.308737
96 423.090489
100 420.079668
104 416.223935
108 412.685914
112 410.103505
116 407.224406
120 404.599935
124 401.635443
128 398.971937
132 396.475978
136 394.508349
140 392.187364
144 390.391493
148 388.934722
152 387.826531
156 386.463353
160 385.021430
164 383.425707
168 381.763861
172 380.399563
176 378.832125
180 377.359353
184 376.217936
188 374.947955
192 373.717386
196 372.594114
200 371.224963
204 370.217809
208 369.341960
212 368.293470
216 367.329059
220 366.503825
224 365.333493
228 364.586958
232 363.614552
236 362.707759
240 361.855414
244 361.011568
248 360.324537
252 359.350954
256 358.426931
260 358.041936
264 357.475626
268 357.075760
272 356.796671
276 356.240570
280 355.745043
284 355.323864
288 355.107095
292 354.569289
296 354.162725
300 353.723654
304 353.284055
308 352.963448
312 352.760044
316 352.520724
320 352.341325
324 351.974415
328 351.820926
332 351.634415
336 351.445975
340 351.082667
344 350.887018
348 350.877363
352 350.439085
356 350.260833
360 350.026986
364 349.770337
368 349.558848
372 349.120899
376 348.971017
380 348.897564
384 348.612940
388 348.668001
392 348.559091
396 348.347229
400 348.083505
404 347.800470
408 347.512516
412 347.176373
416 346.904624
420 346.779843
424 346.520644
428 346.230211
432 346.012041
436 345.954316
440 345.756682
444 345.550160
448 345.460703
452 345.418064
456 345.238754
460 344.960602
464 344.828618
468 344.771482
472 344.564464
476 344.489423
480 344.405514
484 344.185776
488 344.098029
492 344.134593
496 344.054513
500 344.031712
504 344.001182
508 344.009359
512 344.032558
516 343.999103
520 343.950854
524 343.769078
528 343.789441
532 343.713031
536 343.560048
540 343.374220
544 343.207133
548 343.163977
552 343.165629
556 343.031848
560 342.942275
564 342.929506
568 342.823674
572 342.772744
576 342.560512
580 342.503019
584 342.384611
588 342.285817
592 342.209884
596 342.171007
600 342.150385
604 342.060659
608 341.994142
612 341.949346
616 341.863458
620 342.040818
624 342.009320
628 342.012657
632 342.091249
636 342.051441
640 342.056908
644 342.058002
648 342.016937
652 341.984619
656 341.939740
660 341.900280
664 341.867171
668 341.779584
672 341.693447
676 341.694661
680 341.705727
684 341.594895
688 341.603738
692 341.533723
696 341.521682
700 341.475434
704 341.398219
708 341.393867
712 341.294886
716 341.318114
720 341.284578
724 341.155762
728 341.089039
732 341.127099
736 341.186133
740 341.118869
744 341.089635
748 340.974695
752 341.004297
756 340.994288
760 340.953952
764 340.949281
768 340.918708
772 340.856716
776 340.829559
780 340.850237
784 340.868555
788 340.891624
792 340.856132
796 340.894210
800 340.850115
804 340.844623
808 340.809893
812 340.803086
816 340.801839
820 340.761426
824 340.635419
828 340.594852
832 340.561298
836 340.528428
840 340.417072
844 340.333648
848 340.352798
852 340.358072
856 340.321821
860 340.384689
864 340.281793
868 340.328680
872 340.353735
876 340.246464
880 340.179911
884 340.044168
888 340.027476
892 340.022717
896 339.972647
900 339.887998
904 339.866477
908 339.843533
912 339.847236
916 339.826959
920 339.808182
924 339.791876
928 339.819954
932 339.861660
936 339.910356
940 339.892532
944 339.831126
948 339.876804
952 339.934666
956 339.932308
960 339.931161
964 339.955319
968 339.920088
972 339.957011
976 339.969928
980 339.980594
984 339.934909
988 339.959193
992 339.909317
996 339.952920
1000 339.889760
1004 339.839504
1008 339.818276
1012 339.767950
1016 339.709706
1020 339.644402
1024 339.613000
1028 339.552727
1032 339.537459
1036 339.471264
1040 339.404864
1044 339.316569
1048 339.300751
1052 339.290466
1056 339.221154
1060 339.124727
1064 339.048535
1068 339.025144
1072 338.982671
1076 338.998801
1080 338.940995
1084 338.887482
1088 338.831831
1092 338.777680
1096 338.810882
1100 338.737799
1104 338.732365
1108 338.733964
1112 338.705330
1116 338.665949
1120 338.602164
1124 338.573023
1128 338.464627
1132 338.423952
1136 338.413397
1140 338.420128
1144 338.441520
1148 338.466141
1152 338.509254
1156 338.514488
1160 338.495825
1164 338.525158
1168 338.558328
1172 338.618380
1176 338.598874
1180 338.634240
1184 338.681173
1188 338.725870
1192 338.660510
1196 338.723566
1200 338.760140
1204 338.805465
1208 338.789869
1212 338.829750
1216 338.810383
1220 338.851530
1224 338.886171
1228 338.908039
1232 338.903941
1236 338.950911
1240 338.934500
1244 338.961261
1248 338.938516
1252 338.899932
1256 338.889727
1260 338.832399
1264 338.814947
1268 338.848954
1272 338.881804
1276 338.943613
1280 338.928279
1284 338.956020
1288 339.027825
1292 339.027605
1296 339.104156
1300 339.060767
1304 339.099112
1308 339.091926
1312 339.110752
1316 339.140510
1320 339.179456
1324 339.173473
1328 339.227555
1332 339.269706
1336 339.246223
1340 339.227200
1344 339.261937
1348 339.277067
1352 339.323411
1356 339.343598
1360 339.277100
1364 339.248270
1368 339.239575
1372 339.253398
1376 339.254222
1380 339.259705
1384 339.273972
1388 339.279988
1392 339.226992
1396 339.222446
1400 339.219555
1404 339.231622
1408 339.276807
1412 339.281810
1416 339.262281
1420 339.201946
1424 339.243251
1428 339.277273
1432 339.246401
1436 339.240644
1440 339.272208
1444 339.249456
1448 339.262464
1452 339.277747
1456 339.305897
1460 339.330472
1464 339.351014
1468 339.379829
1472 339.371683
1476 339.416113
1480 339.374555
1484 339.353719
1488 339.343757
1492 339.304532
1496 339.320695
1500 339.358909
1504 339.367425
1508 339.356013
1512 339.356179
1516 339.353441
1520 339.390734
1524 339.380939
1528 339.381483
1532 339.403759
1536 339.378034
1540 339.388720
1544 339.369305
1548 339.333153
1552 339.333486
1556 339.299122
1560 339.301098
1564 339.303647
1568 339.278122
1572 339.311259
1576 339.316247
1580 339.326452
1584 339.333473
1588 339.340036
1592 339.298706
1596 339.232710
1600 339.213155
1604 339.192765
1608 339.213466
1612 339.261253
1616 339.262491
1620 339.221484
1624 339.192352
1628 339.198050
1632 339.231516
1636 339.270631
1640 339.272490
1644 339.250207
1648 339.240249
1652 339.251930
1656 339.298201
1660 339.299190
1664 339.270710
1668 339.326215
1672 339.319833
1676 339.313258
1680 339.329703
1684 339.356373
1688 339.345827
1692 339.336091
1696 339.332358
1700 339.338479
1704 339.322355
1708 339.356789
1712 339.347968
1716 339.360789
1720 339.360509
1724 339.323068
1728 339.376496
1732 339.390519
1736 339.428361
1740 339.439581
1744 339.443544
1748 339.471677
1752 339.525312
1756 339.495559
1760 339.519146
1764 339.501556
1768 339.495636
1772 339.523772
1776 339.539739
1780 339.542354
1784 339.577011
1788 339.587365
1792 339.570056
1796 339.569982
1800 339.576624
1804 339.569495
1808 339.583962
1812 339.577316
1816 339.578092
1820 339.528804
1824 339.528864
1828 339.578351
1832 339.564131
1836 339.543597
1840 339.559814
1844 339.514766
1848 339.501084
1852 339.520366
1856 339.503497
1860 339.511671
1864 339.507801
1868 339.534596
1872 339.599783
1876 339.588168
1880 339.657416
1884 339.658417
1888 339.671345
1892 339.706720
1896 339.742900
1900 339.764512
1904 339.798252
1908 339.840450
1912 339.851583
1916 339.886527
1920 339.919037
1924 339.996231
1928 340.004918
1932 340.066131
1936 340.104012
1940 340.190823
1944 340.292785
1948 340.337757
1952 340.460412
1956 340.544967
1960 340.633422
1964 340.722939
1968 340.834778
1972 340.910013
1976 341.026670
1980 341.148900
1984 341.246729
1988 341.380830
1992 341.513982
1996 341.628749
2000 341.706561
2004 341.806617
2008 341.894348
2012 342.001713
2016 342.107119
2020 342.257213
2024 342.372849
2028 342.468413
2032 342.582790
2036 342.689161
2040 342.778793
2044 342.844681
2048 342.927607
2052 343.006202
2056 343.074700
2060 343.160141
2064 343.301427
2068 343.407571
2072 343.511574
2076 343.622463
2080 343.722169
2084 343.809719
2088 343.930191
2092 344.085817
2096 344.163464
2100 344.273971
2104 344.402698
2108 344.520587
2112 344.701864
2116 344.814774
2120 344.869778
2124 344.958742
2128 345.029429
2132 345.143296
2136 345.268883
2140 345.393904
2144 345.494397
2148 345.579590
2152 345.742451
2156 345.832857
2160 345.916861
2164 346.012632
2168 346.151432
2172 346.271003
2176 346.395249
2180 346.486741
2184 346.637850
2188 346.781473
2192 346.879368
2196 347.009497
2200 347.138314
2204 347.262346
2208 347.425351
2212 347.551905
2216 347.636493
2220 347.712901
2224 347.821786
2228 347.949233
2232 347.981706
2236 348.072000
2240 348.205930
2244 348.288192
2248 348.456509
2252 348.598828
2256 348.762695
2260 348.868550
2264 348.990537
2268 349.217617
2272 349.379534
2276 349.541720
2280 349.719594
2284 349.946570
2288 350.159102
2292 350.342308
2296 350.528537
2300 350.754664
2304 350.968082
2308 351.197123
2312 351.417595
2316 351.559588
2320 351.752094
2324 351.918637
2328 352.106709
2332 352.248718
2336 352.351755
2340 352.480941
2344 352.566313
2348 352.653772
2352 352.758223
2356 352.829193
2360 352.921933
2364 352.989591
2368 353.060370
2372 353.144709
2376 353.178629
2380 353.240559
2384 353.291687
2388 353.338231
2392 353.369929
2396 353.440464
2400 353.506571
2404 353.558355
2408 353.619133
2412 353.660601
2416 353.719931
2420 353.797894
2424 353.840660
2428 353.926727
2432 353.974049
2436 354.017976
2440 354.108723
2444 354.166671
2448 354.239520
2452 354.313779
2456 354.371324
2460 354.464720
2464 354.533815
2468 354.590279
2472 354.672912
2476 354.802579
2480 354.887525
2484 354.957588
2488 355.010919
2492 355.147221
2496 355.195256
2500 355.280182
2504 355.307900
2508 355.367261
2512 355.439845
2516 355.513696
2520 355.586689
2524 355.671409
2528 355.709892
2532 355.796054
2536 355.872874
