0 1008.888057
4 838.041193
8 767.988036
12 745.326040
16 721.728555
20 711.893070
24 678.522961
28 640.079821
32 596.176494
36 562.144547
40 532.908632
44 510.267894
48 489.494749
52 471.820378
56 457.851860
60 446.127421
64 435.578446
68 426.385796
72 418.977260
76 412.846977
80 407.676911
84 404.032275
88 401.324742
92 399.139462
96 397.316838
100 395.085874
104 392.528550
108 390.134568
112 387.405324
116 384.689640
120 381.773354
124 379.286750
128 376.588619
132 374.097755
136 372.141540
140 371.004843
144 369.872807
148 368.634684
152 367.790273
156 367.215152
160 366.623686
164 365.350075
168 364.656315
172 363.310813
176 361.967714
180 361.139687
184 360.025553
188 359.339728
192 358.175554
196 357.382196
200 356.709233
204 355.816213
208 355.515820
212 354.841399
216 354.467230
220 354.176023
224 353.455359
228 352.689628
232 351.581266
236 350.901934
240 350.040441
244 349.326975
248 348.363105
252 347.600425
256 346.819294
260 346.239543
264 345.489062
268 345.257121
272 344.852457
276 344.601557
280 344.238136
284 343.430420
288 342.868983
292 342.511511
296 341.932855
300 341.471126
304 341.125158
308 340.931380
312 340.699555
316 340.492536
320 340.513533
324 340.448731
328 340.224544
332 340.158500
336 340.259913
340 340.105232
344 339.708767
348 339.290079
352 338.874075
356 338.619193
360 338.199829
364 338.028337
368 337.676423
372 337.406910
376 337.326865
380 337.164710
384 337.306738
388 337.185490
392 337.304649
396 337.273781
400 336.977508
404 337.016277
408 336.711175
412 336.382813
416 336.066215
420 335.784770
424 335.463657
428 335.193092
432 335.053410
436 334.846363
440 334.562485
444 334.402756
448 334.323642
452 334.321200
456 334.156882
460 334.091204
464 333.900132
468 333.761968
472 333.655241
476 333.595612
480 333.444648
484 333.298247
488 333.241421
492 333.119370
496 332.972615
500 332.804020
504 332.634633
508 332.686697
512 332.556003
516 332.395969
520 332.264937
524 332.073208
528 332.064131
532 331.834766
536 331.677586
540 331.643610
544 331.650887
548 331.658475
552 331.633015
556 331.631586
560 331.648579
564 331.701293
568 331.817613
572 331.802967
576 331.755810
580 331.624665
584 331.693667
588 331.607027
592 331.619571
596 331.726273
600 331.700938
604 331.662383
608 331.682465
612 331.633313
616 331.737464
620 331.723502
624 331.865791
628 331.906200
632 331.943433
636 331.892072
640 331.749535
644 331.781310
648 331.766473
652 331.691813
656 331.813378
660 331.830143
664 331.833899
668 331.871588
672 331.732533
676 331.798190
680 331.779193
684 331.819116
688 331.866356
692 331.804622
696 331.752798
700 331.643439
704 331.685550
708 331.644498
712 331.557545
716 331.573175
720 331.576408
724 331.601140
728 331.651937
732 331.643098
736 331.719716
740 331.716480
744 331.799816
748 331.882492
752 331.865029
756 331.850548
760 331.893499
764 331.857506
768 331.775272
772 331.780950
776 331.704799
780 331.697689
784 331.734206
788 331.753695
792 331.680687
796 331.704377
800 331.700760
804 331.733470
808 331.783804
812 331.779237
816 331.862529
820 331.944420
824 332.059266
828 332.122803
832 332.116391
836 332.237568
840 332.364897
844 332.394236
848 332.408456
852 332.450634
856 332.498617
860 332.503673
864 332.575768
868 332.566746
872 332.564784
876 332.589273
880 332.542452
884 332.509675
888 332.586802
892 332.526089
896 332.531023
900 332.487957
904 332.496221
908 332.417507
912 332.346421
916 332.327851
920 332.301083
924 332.285037
928 332.324502
932 332.341678
936 332.465452
940 332.597104
944 332.667286
948 332.701920
952 332.831960
956 332.957759
960 333.153501
964 333.424611
968 333.604692
972 333.945575
976 334.324802
980 334.737272
984 335.149548
988 335.523359
992 335.957789
996 336.432216
1000 336.928691
1004 337.295583
1008 337.568090
1012 337.968979
1016 338.431452
1020 338.797996
1024 339.173800
1028 339.476867
1032 339.793700
1036 340.026559
1040 340.415127
1044 340.849215
1048 341.248719
1052 341.638461
1056 342.064968
1060 342.553406
1064 343.051650
1068 343.484873
1072 344.030704
1076 344.523935
1080 345.092100
1084 345.651133
1088 346.135633
1092 346.551884
1096 346.970608
1100 347.544742
1104 348.006365
1108 348.554276
1112 349.096048
1116 349.739584
1120 350.412241
1124 351.084919
1128 351.762648
1132 352.329231
1136 353.093922
1140 353.679270
1144 354.354959
1148 355.039449
1152 355.719687
1156 356.380326
1160 356.843429
1164 357.509431
1168 358.014862
1172 358.451337
1176 358.852567
1180 359.261733
1184 359.564927
1188 359.900081
1192 360.253947
1196 360.557478
1200 360.838190
1204 361.122356
1208 361.476730
1212 361.756255
1216 362.106042
1220 362.460393
1224 362.807446
1228 363.104368
1232 363.433259
1236 363.735240
1240 363.996059
1244 364.253734
1248 364.625858
1252 365.047001
1256 365.406169
1260 365.710940
1264 366.128222
1268 366.339000
1272 366.638410
1276 366.971072
1280 367.241518
1284 367.638039
1288 367.888502
1292 368.148365
1296 368.463800
1300 368.732378
1304 369.004998
1308 369.358022
1312 369.611343
1316 369.881650
1320 370.168823
1324 370.468587
1328 370.796312
1332 371.146998
1336 371.604984
1340 371.903264
1344 372.190188
1348 372.513927
1352 372.769477
1356 373.155090
1360 373.494854
1364 373.904708
1368 374.188319
1372 374.587826
1376 375.048813
1380 375.511346
1384 375.942553
1388 376.309263
1392 376.715478
1396 377.163939
1400 377.630771
1404 378.039824
1408 378.404185
1412 378.819407
1416 379.329765
1420 379.699064
1424 380.027169
1428 380.443561
1432 380.857986
1436 381.137307
1440 381.514392
1444 381.937329
1448 382.377881
1452 382.766019
1456 383.098951
1460 383.495557
1464 383.879190
1468 384.230433
1472 384.623181
1476 384.977600
1480 385.367447
1484 385.746043
1488 386.214644
1492 386.641964
1496 387.036281
1500 387.526079
1504 388.075581
1508 388.581252
1512 389.031587
1516 389.493018
1520 390.074838
1524 390.476165
1528 390.990183
1532 391.528310
1536 391.896093
1540 392.354085
1544 392.909910
1548 393.382524
1552 393.817667
1556 394.248424
1560 394.678301
1564 395.159122
1568 395.567350
1572 395.954594
1576 396.300326
1580 396.663742
1584 397.011923
1588 397.314934
1592 397.625944
1596 397.930607
1600 398.206834
1604 398.459806
1608 398.691517
1612 398.978296
1616 399.211796
1620 399.423359
1624 399.640340
1628 399.803181
1632 400.076080
1636 400.283498
1640 400.577359
1644 400.701263
1648 400.883928
1652 401.074175
1656 401.231758
1660 401.455666
1664 401.652175
1668 401.813231
1672 402.063367
1676 402.350810
1680 402.623642
1684 402.924988
1688 403.115716
1692 403.429498
1696 403.739356
1700 403.967993
1704 404.296416
1708 404.555360
1712 404.838291
1716 405.148326
1720 405.359761
1724 405.613108
1728 405.816753
1732 406.024166
1736 406.271313
1740 406.487810
1744 406.685415
1748 406.836322
1752 407.037120
1756 407.249595
1760 407.381529
1764 407.467612
1768 407.607548
1772 407.685592
1776 407.881489
1780 407.916410
1784 407.931474
1788 407.979294
1792 408.050011
1796 408.113368
1800 408.129514
1804 408.134742
1808 408.144195
1812 408.123240
1816 408.109973
1820 408.105003
1824 408.121009
1828 408.072373
1832 408.050835
1836 408.141862
1840 408.136307
1844 408.207468
1848 408.244679
1852 408.300248
1856 408.374884
1860 408.421369
1864 408.505125
1868 408.474708
1872 408.494707
1876 408.531760
1880 408.537743
1884 408.577109
1888 408.581626
1892 408.566660
1896 408.642560
1900 408.710672
1904 408.725237
1908 408.772461
1912 408.839835
1916 408.903388
1920 409.053818
1924 409.149442
1928 409.266079
1932 409.490761
1936 409.612751
1940 409.735951
1944 409.785018
1948 409.952975
1952 410.140703
1956 410.268410
1960 410.429483
1964 410.499953
1968 410.595228
1972 410.696621
1976 410.776946
1980 410.909354
1984 411.036275
1988 411.116112
1992 411.174875
1996 411.167808
2000 411.200281
2004 411.173281
2008 411.169406
2012 411.150689
2016 411.165573
2020 411.174680
2024 411.126187
2028 411.073727
2032 411.123401
2036 411.148755
2040 411.159070
2044 411.192905
2048 411.193012
2052 411.169955
2056 411.164978
2060 411.187073
2064 411.208670
2068 411.213301
2072 411.218997
2076 411.227904
2080 411.251264
2084 411.326578
2088 411.394496
2092 411.415715
2096 411.511352
2100 411.586425
2104 411.658980
2108 411.754496
2112 411.790941
2116 411.890211
2120 412.023441
2124 412.122394
2128 412.219646
2132 412.321618
2136 412.381189
2140 412.494316
2144 412.572786
2148 412.585411
2152 412.600054
2156 412.606015
2160 412.598358
2164 412.561595
2168 412.537561
2172 412.505901
2176 412.416355
2180 412.344283
2184 412.187176
2188 412.105764
2192 412.065618
2196 411.993585
2200 411.954039
2204 411.853179
2208 411.796187
2212 411.718189
2216 411.663838
2220 411.590765
2224 411.554815
2228 411.445375
2232 411.400855
2236 411.377179
2240 411.346276
2244 411.302901
2248 411.276962
2252 411.254457
2256 411.238070
2260 411.224515
2264 411.217754
2268 411.235940
2272 411.256293
2276 411.242260
2280 411.234200
2284 411.242182
2288 411.281640
2292 411.305039
2296 411.331847
2300 411.318723
2304 411.323376
2308 411.296261
2312 411.314732
2316 411.372585
2320 411.386162
2324 411.416063
2328 411.430096
2332 411.458136
2336 411.928605
2340 411.937868
2344 411.932535
2348 411.921442
2352 411.902456
2356 411.898806
2360 411.858257
2364 411.845231
2368 411.838623
2372 411.840230
2376 411.876617
2380 411.838705
2384 411.881816
2388 411.926740
2392 411.897124
2396 411.902534
2400 411.930803
2404 411.948243
2408 412.014348
2412 412.006832
2416 412.015002
2420 412.068522
2424 412.145835
2428 412.148595
2432 412.173648
2436 412.213494
2440 412.271500
2444 412.318626
2448 412.345442
2452 412.408044
2456 412.509886
2460 412.580731
2464 412.631641
2468 412.705451
2472 412.785933
2476 412.864655
2480 412.953867
2484 413.065071
2488 413.166521
2492 413.253973
2496 413.382954
2500 413.436088
2504 413.498622
2508 413.467401
2512 413.540362
2516 413.624263
2520 413.652688
2524 413.715708
2528 413.726570
2532 413.749710
2536 413.794300
2540 413.841244
2544 413.876713
2548 413.932392
2552 413.976630
2556 413.991215
2560 414.047647
2564 414.113177
2568 414.187492
2572 414.202082
2576 414.263186
2580 414.311175
2584 414.419791
2588 414.476479
2592 414.919524
2596 414.971114
2600 415.016317
2604 415.080232
2608 415.181110
2612 415.185225
2616 415.242276
2620 415.224442
2624 415.225403
2628 415.298058
2632 415.298777
2636 415.338027
2640 415.339146
2644 415.378125
2648 415.392987
2652 415.391544
2656 415.394940
2660 415.406575
2664 415.450402
2668 415.463293
2672 415.527153
2676 415.545442
2680 415.558366
2684 415.575974
2688 415.642290
2692 415.687315
2696 415.743547
2700 415.821750
2704 415.884700
2708 415.973157
2712 416.052929
2716 416.123125
2720 416.187285
2724 416.272393
2728 416.382221
2732 416.489918
2736 416.542944
2740 416.576301
2744 416.651543
2748 416.719117
2752 416.807317
2756 416.911032
2760 417.006560
2764 417.080114
2768 417.184747
2772 417.274095
2776 417.351129
2780 417.390802
2784 417.481317
2788 417.540327
2792 417.637552
2796 417.693077
2800 417.759492
2804 417.834718
2808 417.844645
2812 417.914762
2816 417.918010
2820 418.002344
2824 418.025627
2828 418.066882
2832 418.118927
2836 418.172955
2840 418.241145
2844 418.313856
2848 418.383531
2852 418.440041
2856 418.528218
2860 418.584851
2864 418.677927
2868 418.775290
2872 418.865564
2876 418.912326
2880 418.966364
2884 419.085692
2888 419.125933
2892 419.201473
2896 419.262703
2900 419.327182
2904 419.400139
2908 419.485387
2912 419.555032
2916 419.674575
2920 419.778806
2924 419.893110
2928 419.995381
2932 420.052146
2936 420.152831
2940 420.226135
2944 420.294304
2948 420.379156
2952 420.451153
2956 420.511499
2960 420.577010
2964 420.620547
2968 420.658365
2972 420.713009
2976 420.770402
2980 420.797383
2984 420.826011
2988 420.865783
2992 420.914620
2996 420.992623
3000 420.987384
3004 420.992288
3008 421.005078
3012 421.008975
3016 421.042889
3020 421.047432
3024 421.080910
3028 421.096267
3032 421.133918
3036 421.197505
3040 421.257299
3044 421.270784
3048 421.328220
3052 421.385428
3056 421.436050
3060 421.507409
3064 421.578641
3068 421.611950
3072 421.693961
3076 421.758533
3080 421.853150
3084 421.912382
3088 422.037061
3092 422.169163
3096 422.230689
3100 422.299094
3104 422.392025
3108 422.506791
3112 422.565562
3116 422.700259
3120 422.783471
3124 422.876875
3128 422.935345
3132 423.037643
3136 423.124156
3140 423.200369
3144 423.344525
3148 423.474387
3152 423.579807
3156 423.728307
3160 423.818207
3164 423.901182
3168 424.017745
3172 424.089056
3176 424.149591
3180 424.231821
3184 424.278445
3188 424.353344
3192 424.442811
3196 424.491649
3200 424.513398
3204 424.512507
3208 424.556250
3212 424.593856
3216 424.617109
3220 424.654344
3224 424.656195
3228 424.662508
3232 424.652290
3236 424.657635
3240 424.638505
3244 424.651425
3248 424.667366
3252 424.664326
3256 424.656080
3260 424.684275
3264 424.673815
3268 424.707991
3272 424.680227
3276 424.672432
3280 424.704341
3284 424.719050
3288 424.773160
3292 424.809690
3296 424.835233
3300 424.897007
3304 424.951826
3308 425.047775
3312 425.121781
3316 425.172109
3320 425.295192
3324 425.346410
3328 425.423385
3332 425.546273
3336 425.657731
3340 425.732439
3344 425.871201
3348 425.936659
3352 426.076204
3356 426.254697
3360 426.394950
3364 426.501269
3368 426.634024
3372 426.741552
3376 427.020995
3380 427.132833
3384 427.258908
3388 427.372299
3392 427.592759
3396 427.812712
3400 427.938887
3404 428.235834
3408 428.799456
3412 429.180694
3416 429.432894
3420 429.877205
3424 430.504534
3428 430.608708
3432 430.831183
3436 429.621816
3440 430.332852
3444 431.071264
3448 432.536921
3452 433.795541
3456 434.979328
3460 437.249748
3464 438.886567
3468 440.749579
3472 442.456399
3476 444.153431
3480 446.508131
3484 447.260944
3488 450.105068
3492 455.670680
3496 461.604131
3500 467.306812
3504 476.972273
3508 484.313078
3512 494.918749
3516 507.153720
3520 521.001021
3524 547.029094
3528 569.088469
3532 581.631989
3536 602.514097
3540 606.491785
3544 662.958887
3548 691.291101
3552 709.972959
3556 810.616681
3560 854.453764
3564 928.322704
3568 1020.702471
3572 1020.398180
3576 1019.791464
3580 1019.295717
3584 1018.907247
3588 1018.236850
3592 926.698276
