0 613.462769
4 457.626888
8 377.229710
12 354.308303
16 346.344041
20 347.273060
24 340.131259
28 337.012628
32 335.007034
36 334.535158
40 334.961608
44 334.711319
48 335.459377
52 335.639323
56 335.274784
60 337.266205
64 337.694599
68 338.123134
72 337.998224
76 339.170891
80 340.814272
84 341.297919
88 342.059422
92 343.682781
96 346.025759
100 348.012025
104 348.431127
108 349.727237
112 351.708756
116 352.263044
120 354.029723
124 355.421416
128 356.106411
132 357.415133
136 358.558211
140 359.855059
144 361.280458
148 362.655007
152 363.344518
156 364.197251
160 364.452845
164 364.956099
168 365.099000
172 365.842671
176 366.059872
180 366.634598
184 367.489580
188 368.033103
192 368.419165
196 368.674726
200 368.732884
204 368.768669
208 369.108344
212 369.665045
216 369.591045
220 369.900158
224 369.601037
228 369.477839
232 369.170240
236 369.096538
240 368.938514
244 368.776527
248 368.506723
252 368.345295
256 368.029367
260 367.703447
264 367.424868
268 367.061324
272 366.918447
276 366.623063
280 366.074084
284 365.753406
288 365.550183
292 365.394568
296 365.145687
300 364.705172
304 364.352330
308 364.149855
312 364.027398
316 363.557558
320 363.322266
324 363.073793
328 363.127919
332 362.991829
336 363.015115
340 362.730704
344 362.411395
348 362.050415
352 361.778589
356 361.765332
360 361.390452
364 361.125225
368 360.914038
372 360.756697
376 360.527265
380 360.312243
384 360.281463
388 360.048169
392 359.718729
396 359.636449
400 359.533641
404 359.209263
408 358.986018
412 358.791517
416 358.622742
420 358.491551
424 358.370861
428 358.157401
432 358.153609
436 357.841279
440 357.902747
444 357.749841
448 357.496594
452 357.378511
456 357.178429
460 357.052223
464 356.773905
468 356.764330
472 356.665660
476 356.373601
480 356.156457
484 355.959012
488 355.818989
492 355.973632
496 355.890565
500 355.749865
504 355.580149
508 355.595154
512 355.572725
516 355.498595
520 355.306647
524 355.092625
528 354.983691
532 354.778666
536 354.578272
540 354.436393
544 354.331952
548 354.260785
552 354.276947
556 354.214300
560 354.155025
564 354.102644
568 354.002890
572 354.045103
576 353.961757
580 353.891332
584 353.787700
588 353.751636
592 353.523482
596 353.471676
600 353.399875
604 353.356205
608 353.324778
612 353.320357
616 353.229553
620 353.162838
624 353.142098
628 353.058948
632 353.015493
636 352.958858
640 352.869663
644 352.812437
648 352.795881
652 352.666737
656 352.586534
660 352.492754
664 352.484031
668 352.458928
672 352.531925
676 352.543562
680 352.537065
684 352.555810
688 352.592212
692 352.556542
696 352.481461
700 352.509143
704 352.530447
708 352.534242
712 352.474123
716 352.497224
720 352.429703
724 352.354112
728 352.348311
732 352.433283
736 352.502144
740 352.469292
744 352.504165
748 352.530300
752 352.529779
756 352.523165
760 352.435702
764 352.462153
768 352.393324
772 352.352066
776 352.331490
780 352.320531
784 352.269395
788 352.266446
792 352.273105
796 352.306841
800 352.358279
804 352.248915
808 352.296120
812 352.337314
816 352.307638
820 352.291711
824 352.323662
828 352.348300
832 352.327511
836 352.237924
840 352.253024
844 352.273670
848 352.205687
852 352.155321
856 352.144216
860 352.142794
864 352.125125
868 352.174707
872 352.206513
876 352.207100
880 352.200188
884 352.155371
888 352.150509
892 352.107116
896 352.091626
900 352.135594
904 352.119971
908 352.178539
912 352.204287
916 352.192948
920 352.245844
924 352.275108
928 352.225530
932 352.192546
936 352.189408
940 352.162726
944 352.159269
948 352.118108
952 352.165235
956 352.205905
960 352.182211
964 352.150378
968 352.210604
972 352.177657
976 352.176021
980 352.177842
984 352.141592
988 352.132204
992 352.115116
996 352.132057
1000 352.100433
1004 352.093902
1008 352.055125
1012 352.058849
1016 352.134792
1020 352.120521
1024 352.086118
1028 352.076206
1032 352.082211
1036 352.122569
1040 352.083371
1044 352.079429
1048 352.090337
1052 352.123917
1056 352.106781
1060 352.100533
1064 352.059691
1068 352.136583
1072 352.215492
1076 352.221274
1080 352.185256
1084 352.190747
