0 1201.638681
4 1023.642332
8 925.379020
12 822.824217
16 716.832285
20 644.611061
24 583.758144
28 537.816390
32 506.742471
36 480.633570
40 459.179333
44 441.499515
48 425.844809
52 413.933992
56 403.218012
60 394.708122
64 386.488265
68 379.854976
72 374.381155
76 369.335858
80 366.939653
84 365.475871
88 365.494201
92 367.439911
96 369.848753
100 371.259090
104 370.251510
108 369.414429
112 366.886116
116 364.213436
120 361.121328
124 357.820679
128 355.418825
132 353.066767
136 351.100351
140 349.929504
144 348.917841
148 348.477666
152 347.978505
156 347.855036
160 347.054079
164 345.892623
168 344.442934
172 343.309016
176 341.887276
180 340.411966
184 339.171800
188 338.245075
192 337.453883
196 336.938603
200 336.732925
204 336.362722
208 336.346244
212 336.402485
216 336.223756
220 336.112688
224 335.711428
228 335.048751
232 334.078031
236 333.223293
240 332.603598
244 332.027239
248 331.422744
252 331.086844
256 330.482503
260 330.268977
264 330.236437
268 329.915117
272 329.968400
276 330.067995
280 329.806331
284 329.345793
288 328.961904
292 328.467611
296 327.781875
300 327.296648
304 326.918741
308 326.561386
312 326.293121
316 326.164069
320 326.096622
324 325.906958
328 325.794297
332 325.648467
336 325.450835
340 325.260974
344 325.083104
348 324.712144
352 324.307732
356 324.116805
360 323.925021
364 323.653660
368 323.539242
372 323.518628
376 323.406527
380 323.431331
384 323.505825
388 323.357308
392 323.259029
396 323.515150
400 323.343414
404 323.185027
408 322.974445
412 322.692480
416 322.356583
420 322.056541
424 321.736127
428 321.579542
432 321.276163
436 321.042542
440 320.976699
444 320.865554
448 320.975475
452 321.059287
456 321.251111
460 321.574968
464 321.904753
468 322.470007
472 323.309626
476 324.197536
480 325.687486
484 327.048615
488 328.229153
492 330.265051
496 331.704907
500 333.290775
504 335.041001
508 336.719756
512 338.184780
516 339.846160
520 341.455281
524 342.837026
528 344.438621
532 346.210286
536 347.905473
540 349.798302
544 352.221187
548 354.369191
552 356.767040
556 359.089996
560 361.306185
564 363.800341
568 365.796862
572 367.724113
576 369.532791
580 371.277968
584 372.989266
588 374.322143
592 375.806437
596 377.136818
600 378.620617
604 380.081245
608 381.604872
612 382.704226
616 383.900261
620 384.808504
624 385.902017
628 387.200082
632 388.439868
636 389.567322
640 390.631152
644 391.771918
648 392.918611
652 393.969750
656 395.125096
660 396.416248
664 397.605872
668 398.906927
672 400.323709
676 401.622735
680 403.081958
684 404.486645
688 405.864500
692 407.779542
696 409.401196
700 411.029149
704 412.697113
708 414.573679
712 416.091556
716 417.747183
720 419.486994
724 421.205247
728 423.192497
732 425.227242
736 427.222795
740 429.163667
744 430.991359
748 432.768359
752 434.422181
756 436.174544
760 437.715724
764 439.383252
768 440.731686
772 442.228602
776 443.369044
780 444.263716
784 445.474795
788 446.580435
792 447.756601
796 448.727545
800 449.794996
804 450.567063
808 451.621715
812 452.583153
816 453.512998
820 454.470666
824 455.310339
828 456.187081
832 457.114984
836 458.276266
840 459.245077
844 460.207106
848 461.194184
852 461.995397
856 462.798989
860 463.563749
864 464.193412
868 464.966356
872 465.391202
876 465.955258
880 466.300670
884 466.789876
888 467.090913
892 467.483710
896 467.715853
900 467.997655
904 468.264220
908 468.543013
912 468.711163
916 469.001739
920 469.151698
924 469.268552
928 469.441855
932 469.629144
936 469.799429
940 469.821405
944 470.075853
948 470.197137
952 470.389860
956 470.527209
960 470.842788
964 471.183621
968 471.565500
972 471.946679
976 472.233973
980 472.426493
984 472.757494
988 472.987941
992 473.071366
996 473.103742
1000 473.215381
1004 473.191340
1008 473.184106
1012 473.119342
1016 473.146753
1020 473.259507
1024 473.343756
1028 473.359066
1032 473.416967
1036 473.375468
1040 473.639632
1044 473.833860
1048 473.860251
1052 473.916409
1056 474.076783
1060 474.110667
1064 474.187047
1068 474.142801
1072 474.130731
1076 474.063547
1080 473.969760
1084 473.962082
1088 473.832107
1092 473.617510
1096 473.383064
1100 473.151257
1104 472.938792
1108 472.611013
1112 472.326040
1116 471.990377
1120 471.717726
1124 471.464927
1128 471.133596
1132 470.916303
1136 470.758768
1140 470.554173
1144 470.396358
1148 470.359601
1152 470.258130
1156 470.219306
1160 470.099972
1164 469.994325
1168 469.897635
1172 469.792045
1176 469.697680
1180 469.612881
1184 469.556152
1188 469.566819
1192 469.572777
1196 469.554959
1200 469.612423
1204 469.637074
1208 469.744503
1212 469.736703
1216 469.938460
1220 470.213973
1224 470.448245
1228 470.556778
1232 470.946136
1236 471.305564
1240 471.658883
1244 471.934183
1248 472.315800
1252 472.767422
1256 473.145192
1260 473.500469
1264 473.959179
1268 474.352680
1272 474.766367
1276 475.132552
1280 475.355257
1284 475.604662
1288 475.819198
1292 475.987383
1296 476.136547
1300 476.339805
1304 476.414523
1308 476.638336
1312 476.852617
1316 476.977595
1320 477.121698
1324 477.329838
1328 477.482386
1332 477.728493
1336 478.043498
1340 478.263204
1344 478.520394
1348 478.748892
1352 479.017241
1356 479.334984
1360 479.604482
1364 479.954078
1368 480.207230
1372 480.453887
1376 480.861524
1380 481.261808
1384 481.607981
1388 481.908085
1392 482.108316
1396 482.385339
1400 482.500653
1404 482.631602
1408 482.772522
1412 482.864700
1416 483.003736
1420 483.112051
1424 483.357339
1428 483.623824
1432 483.885919
1436 484.194636
1440 484.490001
1444 484.881283
1448 485.265732
1452 485.762476
1456 486.032690
1460 486.421805
1464 486.735014
1468 486.888970
1472 487.142851
1476 487.406524
1480 487.659412
1484 487.921918
1488 488.086335
1492 488.215581
1496 488.289515
1500 488.363275
1504 488.498075
1508 488.584768
1512 488.781079
1516 488.906582
1520 488.951554
1524 489.075069
1528 489.192070
1532 489.280908
1536 489.492647
1540 489.734426
1544 490.072290
1548 490.323671
1552 490.655144
1556 490.977421
1560 491.400319
1564 491.637310
1568 491.959731
1572 492.190745
1576 492.432397
1580 492.738991
1584 492.952381
1588 493.134828
1592 493.132293
1596 493.162913
1600 493.258880
1604 493.354753
1608 493.445313
1612 493.526604
1616 493.530338
1620 493.583603
1624 493.691636
1628 493.815697
1632 493.941738
1636 494.117424
1640 494.264962
1644 494.419330
1648 494.669568
1652 495.058394
1656 495.236394
1660 495.524339
1664 495.818517
1668 496.108871
1672 496.416716
1676 496.591850
1680 496.849309
1684 497.112684
1688 497.352523
1692 497.467708
1696 497.762661
1700 497.972859
1704 498.116441
1708 498.305079
1712 498.504338
1716 498.715562
1720 498.920653
1724 499.221388
1728 499.474889
1732 499.692227
1736 499.951360
1740 500.167783
1744 500.477717
1748 500.694255
1752 500.874924
1756 500.983160
1760 501.149695
1764 501.327941
1768 501.453615
1772 501.607859
1776 501.730819
1780 501.917807
1784 502.131541
1788 502.288584
1792 502.388826
1796 502.478376
1800 502.594734
1804 502.757722
1808 502.772942
1812 502.821825
1816 502.921942
1820 502.983335
1824 503.018942
1828 503.150984
1832 503.274729
1836 503.331375
1840 503.471748
1844 503.676233
1848 503.876628
1852 503.996144
1856 504.135730
1860 504.300198
1864 504.422269
1868 504.572455
1872 504.681112
1876 504.873693
1880 505.025942
1884 505.218903
1888 505.322146
1892 505.419614
1896 505.519000
1900 505.642539
1904 505.817535
1908 506.034259
1912 506.160493
1916 506.279894
1920 506.380909
1924 506.392027
1928 506.334136
1932 506.336581
1936 506.327038
1940 506.300002
1944 506.327530
1948 506.278070
1952 506.310432
1956 506.364109
1960 506.368708
1964 506.350032
1968 506.373413
1972 506.319110
1976 506.239375
1980 506.171480
1984 506.158573
1988 506.164635
1992 506.053446
1996 506.017811
2000 506.011965
2004 506.016894
2008 505.945038
2012 505.915176
2016 505.872878
2020 505.876878
2024 505.868032
2028 505.910029
2032 506.485945
2036 506.537254
2040 506.523621
2044 506.498327
2048 506.531001
2052 506.500713
2056 506.535826
2060 506.502113
2064 506.557361
2068 506.585250
2072 506.558630
2076 506.538606
2080 506.646811
2084 506.689005
2088 506.593439
2092 506.585018
2096 506.619856
2100 506.565723
2104 506.543842
2108 506.518271
2112 506.512476
2116 506.449074
2120 506.425730
2124 506.413029
2128 506.462882
2132 506.471269
2136 506.459205
2140 506.493654
2144 506.499779
2148 506.550813
2152 506.604883
2156 506.664670
2160 506.761840
2164 506.830346
2168 506.905565
2172 506.912322
2176 506.957867
2180 507.634953
2184 507.681938
2188 507.785044
2192 507.883710
2196 507.997643
2200 508.086900
2204 508.220844
2208 508.327372
2212 508.433030
2216 508.572215
2220 508.686298
2224 508.825476
2228 508.916991
2232 508.959969
2236 509.025352
2240 509.113897
2244 509.172861
2248 509.248438
2252 509.311470
2256 509.336956
2260 509.396673
2264 509.349519
2268 509.282415
2272 509.192999
2276 509.129263
2280 509.058604
2284 508.982339
2288 508.888401
2292 508.744552
2296 508.612929
2300 508.484271
2304 508.335058
2308 508.194960
2312 508.062742
2316 507.911954
2320 507.769169
2324 507.646488
2328 507.501353
2332 507.368250
2336 507.250881
2340 507.128073
2344 506.974636
2348 506.830304
2352 506.685923
2356 506.625668
2360 506.610124
2364 506.530603
2368 506.439454
2372 506.329050
2376 506.204825
2380 506.124792
2384 506.022827
2388 505.951853
2392 505.811763
2396 505.685312
2400 505.558141
2404 505.438172
2408 505.273424
2412 505.117381
2416 504.940499
2420 504.804970
2424 504.679243
2428 504.520911
2432 504.394210
2436 504.266856
2440 504.161481
2444 504.015845
2448 503.831052
2452 503.648078
2456 503.519059
2460 503.338335
2464 503.173184
2468 502.979028
2472 502.878968
2476 502.757766
2480 502.624791
2484 502.521838
2488 502.394284
2492 502.250235
2496 502.072409
2500 501.936246
2504 501.882011
2508 501.807000
2512 501.697667
2516 501.568295
2520 501.469417
2524 501.372795
2528 501.336073
2532 501.304923
2536 501.201714
2540 501.160194
2544 501.090157
2548 500.991235
2552 500.894394
2556 500.806130
2560 500.720371
2564 500.613710
2568 500.418642
2572 500.289823
2576 500.134690
2580 500.034296
2584 499.865154
2588 499.745872
2592 499.611926
2596 499.501464
2600 499.415687
2604 499.356162
2608 499.311442
2612 499.258587
2616 499.191426
2620 499.124612
2624 499.148559
2628 499.135492
2632 499.168298
2636 499.148826
2640 499.148576
2644 499.104145
2648 499.163120
2652 499.222219
2656 499.259929
2660 499.336740
2664 499.411164
2668 499.545579
2672 499.635813
2676 499.798354
2680 499.966657
2684 500.072179
2688 500.231019
2692 500.371862
2696 500.460368
2700 500.546918
2704 500.696646
2708 500.914486
2712 501.082246
2716 501.261740
2720 501.418039
2724 501.683325
2728 501.831652
2732 501.938910
2736 502.110873
2740 502.279667
2744 502.376486
2748 502.497714
2752 502.683241
2756 502.810837
2760 502.895209
2764 503.003337
2768 503.082895
2772 503.157763
2776 503.282534
2780 503.349022
2784 503.429122
2788 503.514752
2792 503.624267
2796 503.718905
2800 503.816310
2804 503.892103
2808 503.978018
2812 504.067096
2816 504.124804
2820 504.185053
2824 504.222529
2828 504.297995
2832 504.440758
2836 504.589642
2840 504.694985
2844 504.784084
2848 504.867989
2852 505.037090
2856 505.174322
2860 505.274563
2864 505.331132
2868 505.461482
2872 505.618141
2876 505.720342
2880 505.863822
2884 505.942025
2888 506.041407
2892 506.123320
2896 506.199618
2900 506.294672
2904 506.380250
2908 506.419390
2912 506.513402
2916 506.537512
2920 506.590132
2924 506.667955
2928 506.658516
2932 506.687535
2936 506.729785
2940 506.751551
2944 506.744989
2948 506.762454
2952 506.724423
2956 506.759314
2960 506.771429
2964 506.731609
2968 506.707517
2972 506.698337
2976 506.751781
2980 506.770335
2984 506.796775
2988 506.848187
2992 506.880062
2996 506.928639
3000 507.022377
3004 507.103588
3008 507.136175
3012 507.143242
3016 507.175088
3020 507.200259
3024 507.258690
3028 507.283661
3032 507.345659
3036 507.440015
3040 507.546132
3044 507.615773
3048 507.734077
3052 507.837639
3056 507.933151
3060 508.039432
3064 508.129682
3068 508.186521
3072 508.288944
3076 508.364577
3080 508.436260
3084 508.504927
3088 508.561430
3092 508.630902
3096 508.651978
3100 508.667548
3104 508.682538
3108 508.724037
3112 508.753179
3116 508.753321
3120 508.772782
3124 508.781020
3128 508.789964
3132 508.836857
3136 508.862798
3140 508.870894
3144 508.882022
3148 508.882908
3152 508.867896
3156 508.858272
3160 508.846937
3164 508.798266
3168 508.779502
3172 508.756859
3176 508.744338
3180 508.726843
3184 508.705419
3188 508.698982
3192 508.692585
3196 508.619170
3200 508.599030
