0 559.433979
4 441.391297
8 347.575261
12 319.390599
16 308.569027
20 306.792350
24 297.984189
28 291.236472
32 287.408307
36 285.941467
40 285.342616
44 282.838720
48 281.747367
52 283.795248
56 284.982672
60 285.820327
64 286.279247
68 286.536342
72 286.983810
76 288.181598
80 290.329534
84 291.189429
88 291.756533
92 293.096123
96 294.800222
100 295.719331
104 297.259429
108 298.501216
112 299.435832
116 300.367190
120 301.895328
124 302.438155
128 303.021122
132 303.950886
136 305.428185
140 305.814779
144 307.038488
148 308.018701
152 309.199420
156 309.755736
160 310.405181
164 311.398425
168 312.027902
172 312.638340
176 313.179618
180 314.196904
184 314.642533
188 315.140557
192 315.721116
196 316.412617
200 316.892332
204 317.939913
208 318.915409
212 319.562552
216 320.530240
220 321.266894
224 322.301147
228 322.925102
232 323.362704
236 323.746667
240 324.394773
244 324.832893
248 325.239578
252 325.550656
256 326.040987
260 326.595064
264 327.168682
268 327.722508
272 328.191319
276 328.927188
280 329.333942
284 329.644891
288 329.734664
292 329.854357
296 330.327274
300 330.390187
304 330.816289
308 331.014332
312 331.487107
316 331.815996
320 332.367546
324 332.882294
328 333.276288
332 333.661203
336 333.900695
340 334.156652
344 334.464424
348 334.491726
352 334.823483
356 335.037744
360 335.124916
364 335.506896
368 335.733507
372 336.022162
376 336.161995
380 336.374518
384 336.812890
388 336.950313
392 337.224007
396 337.435024
400 337.479177
404 337.448778
408 337.388180
412 337.564802
416 337.592087
420 337.764011
424 337.804696
428 337.932628
432 338.041635
436 338.199224
440 338.219845
444 338.605215
448 338.712056
452 338.766204
456 338.928703
460 338.974828
464 339.004961
468 338.941723
472 338.900622
476 338.870258
480 338.919098
484 339.037002
488 338.915969
492 338.872418
496 338.942685
500 339.116684
504 339.161546
508 339.099046
512 338.993631
516 338.947550
520 338.969372
524 338.889096
528 338.837539
532 338.677739
536 338.568943
540 338.409175
544 338.813860
548 338.722409
552 338.639128
556 338.605254
560 338.614081
564 338.572800
568 338.578350
572 338.547132
576 338.428821
580 338.338408
584 338.281701
588 338.092347
592 338.104043
596 338.006592
600 337.970671
604 337.902358
608 337.885523
612 337.826530
616 337.810219
620 337.814025
624 337.758010
628 337.817107
632 337.782175
636 337.739069
640 337.686793
644 337.642156
648 337.571574
652 337.537999
656 337.408021
660 337.374415
664 337.258913
668 337.179561
672 337.241514
676 337.221646
680 337.171313
684 337.139145
688 337.103160
692 337.052269
696 337.077715
700 336.954829
704 336.929669
708 336.844569
712 336.813300
716 336.727760
720 336.712096
724 336.670776
728 336.616045
732 336.621486
736 336.631274
740 336.755372
744 336.654292
748 336.599237
752 336.562038
756 336.583003
760 336.493653
764 336.411683
768 336.313742
772 336.303827
776 336.248661
780 336.261314
784 336.244922
788 336.220961
792 336.203600
796 336.172184
800 336.221637
804 336.194362
808 336.145839
812 336.161341
816 336.153063
820 336.094688
824 336.041700
828 336.080675
832 336.169770
836 336.157216
840 336.070293
844 336.076284
848 336.115386
852 336.123810
856 336.156379
860 336.120844
864 336.115955
868 336.092514
872 336.153940
876 336.116131
880 336.077698
884 336.031936
888 336.047936
892 336.033220
896 336.007547
900 335.948885
904 335.890674
908 335.919126
912 335.924835
916 335.963647
920 335.908446
924 335.910161
928 335.873042
932 335.862161
936 335.844019
940 335.864397
944 335.836196
948 335.799449
952 335.764801
956 335.743537
960 335.718280
964 335.717554
968 335.751430
972 335.770056
976 335.761843
980 335.690589
984 335.767371
988 335.812455
992 335.840525
996 335.782022
1000 335.744203
1004 335.725541
1008 335.755855
1012 335.733521
1016 335.739337
1020 335.776081
1024 335.793421
1028 335.809424
1032 335.818925
1036 335.833412
1040 335.837169
1044 335.852504
1048 335.889895
1052 335.876077
1056 335.915128
1060 335.961379
1064 335.937319
1068 335.933656
1072 335.921072
1076 335.933655
1080 335.969214
1084 336.007114
1088 336.073371
1092 336.031851
1096 336.062200
1100 336.077305
1104 336.091560
1108 336.133076
1112 336.185975
1116 336.177995
1120 336.167594
1124 336.199024
1128 336.172336
1132 336.228699
1136 336.209383
1140 336.181390
1144 336.153303
1148 336.172811
1152 336.150367
1156 336.151524
1160 336.139612
1164 336.189781
1168 336.230785
1172 336.218457
1176 336.160745
1180 336.140429
1184 336.124022
1188 336.103046
1192 336.106276
1196 336.137526
1200 336.072135
1204 336.101147
1208 336.158443
1212 336.177028
1216 336.208790
1220 336.193026
1224 336.189272
1228 336.218337
1232 336.193260
1236 336.184323
1240 336.153628
1244 336.162291
1248 336.157664
1252 336.159542
1256 336.144660
1260 336.132575
1264 336.142774
1268 336.165918
1272 336.186772
1276 336.277823
1280 336.273422
1284 336.313872
1288 336.314844
1292 336.335864
1296 336.304852
1300 336.339997
1304 336.374582
1308 336.396298
1312 336.444009
1316 336.458627
1320 336.458131
1324 336.438769
1328 336.449852
1332 336.420453
1336 336.449213
1340 336.494987
1344 336.528716
1348 336.537111
1352 336.506662
1356 336.522811
1360 336.572307
1364 336.556063
1368 336.532081
1372 336.508012
1376 336.506291
1380 336.550248
1384 336.573696
1388 336.608573
1392 336.614573
1396 336.621003
