0 129.356250
4 85.865292
8 88.027083
12 99.334607
16 110.250102
20 118.934005
24 123.614567
28 124.722841
32 127.177110
36 130.234719
40 134.287987
44 136.015185
48 136.721100
52 137.761590
56 139.069821
60 140.512605
64 141.352983
68 142.250744
72 142.836696
76 143.757022
80 144.963022
84 146.222832
88 147.364998
92 148.221398
96 149.198312
100 149.596462
104 149.909642
108 150.277626
112 151.003132
116 151.573531
120 151.598410
124 151.848360
128 152.519390
132 153.261742
136 154.042246
140 154.467423
144 154.902603
148 155.513140
152 156.307758
156 156.483089
160 157.016105
164 157.200210
168 157.176809
172 157.807526
176 158.033361
180 158.073099
184 158.336876
188 158.922178
192 159.521049
196 159.867437
200 159.957120
204 160.625092
208 161.035322
212 160.921403
216 161.046331
220 161.064178
224 161.335822
228 161.599908
232 161.851004
236 162.152569
240 162.403317
244 162.604921
248 162.996232
252 163.434459
256 163.661096
260 163.888383
264 164.005518
268 164.271312
272 164.523416
276 164.798426
280 164.891200
284 165.036536
288 165.300674
292 165.495504
296 165.652266
300 165.999570
304 166.136350
308 166.278699
312 166.467088
316 166.592358
320 166.897606
324 167.157995
328 167.261136
332 167.251446
336 167.466329
340 167.689017
344 167.802437
348 168.066909
352 168.238783
356 168.360591
360 168.616876
364 168.813930
368 169.031595
372 169.159300
376 169.210743
380 169.334544
384 169.523801
388 169.651197
392 169.830968
396 170.039424
400 170.136373
404 170.252250
408 170.381315
412 170.507458
416 170.706750
420 170.846686
424 170.981577
428 171.212545
432 171.338303
436 171.465033
440 171.516258
444 171.638547
448 171.770623
452 171.944349
456 172.012219
460 172.244684
464 172.422935
468 172.501932
472 172.510791
476 172.765797
480 172.861257
484 172.875497
488 172.980129
492 173.028009
496 173.119154
500 173.223188
504 173.352341
508 173.388020
512 173.384276
516 173.575597
520 173.775679
524 173.911989
528 173.922170
532 173.979180
536 174.070697
540 174.239840
544 174.223500
548 174.298267
552 174.411182
556 174.397702
560 174.421804
564 174.508400
568 174.545803
572 174.654831
576 174.671808
580 174.743615
584 174.828496
588 174.916926
592 175.029327
596 175.003496
600 175.145990
604 175.236648
608 175.223172
612 175.268538
616 175.337643
620 175.369234
624 175.403494
628 175.421471
632 175.467624
636 175.512018
640 175.532015
644 175.585073
648 175.597787
652 175.644664
656 175.650150
660 175.597405
664 175.636509
668 175.695323
672 175.751965
676 175.840729
680 175.816355
684 175.847817
688 175.990960
692 176.094642
696 176.167511
700 176.126475
704 176.196396
708 176.191036
712 176.259958
716 176.249754
720 176.348520
724 176.368835
728 176.388549
732 176.427702
736 176.522212
740 176.568447
744 176.582096
748 176.626991
752 176.666148
756 176.674814
760 176.714501
764 176.763895
768 176.731713
772 176.762285
776 176.787147
780 176.809189
784 176.852599
788 176.947918
792 176.899285
796 176.934197
800 176.909128
804 176.901882
808 176.931658
812 176.943073
816 176.997347
820 176.940688
824 176.938597
828 176.996541
832 177.087212
836 177.044509
840 177.004682
844 176.991694
848 177.052618
852 177.092100
856 177.171761
860 177.170710
864 177.096682
868 177.095751
872 177.145897
876 177.196381
880 177.167295
884 177.094854
888 177.137439
892 177.150106
896 177.124400
900 177.130852
904 177.117677
908 177.094528
912 177.120175
916 177.112650
920 177.164149
924 177.119393
928 177.133750
932 177.139289
936 177.154530
940 177.178312
944 177.195378
948 177.230579
952 177.269216
956 177.309887
960 177.274812
964 177.363043
968 177.389232
972 177.360737
976 177.344560
980 177.371981
984 177.442476
988 177.440854
992 177.412626
996 177.416850
1000 177.423049
1004 177.481173
1008 177.501945
