0 1309.001525
4 993.140261
8 714.281759
12 584.043044
16 522.632634
20 480.660470
24 446.910993
28 419.101700
32 398.626277
36 381.847120
40 368.818882
44 359.858602
48 350.570687
52 342.756089
56 336.079245
60 331.559409
64 327.313035
68 322.832948
72 318.759534
76 316.350081
80 314.015583
84 314.321434
88 314.949887
92 316.591612
96 318.960863
100 320.096372
104 319.552726
108 317.300893
112 314.557681
116 312.128911
120 311.426532
124 310.254703
128 308.678378
132 307.222449
136 306.619299
140 306.179421
144 307.164162
148 307.715668
152 308.052693
156 308.610377
160 308.799939
164 308.638025
168 307.999885
172 306.778204
176 305.907769
180 304.922278
184 304.469823
188 303.820354
192 303.173754
196 303.081310
200 303.427133
204 304.472159
208 305.244256
212 306.233440
216 307.306303
220 308.655908
224 310.282080
228 311.687054
232 313.382642
236 315.770448
240 318.826187
244 322.212400
248 326.590647
252 331.559750
256 337.575061
260 344.098378
264 352.383193
268 359.792889
272 367.140795
276 372.730836
280 377.342201
284 381.733365
288 385.574158
292 388.685171
296 391.861679
300 394.880381
304 398.148316
308 401.184174
312 404.291742
316 407.525656
320 411.650809
324 416.138357
328 420.671355
332 424.967587
336 428.952417
340 433.114214
344 438.653105
348 443.583121
352 448.369958
356 454.030420
360 459.712978
364 464.672549
368 470.751226
372 475.590596
376 480.682253
380 485.284196
384 489.878569
388 494.287267
392 497.970417
396 501.619030
400 504.091297
404 506.285596
408 508.653887
412 510.533400
416 511.785723
420 512.652485
424 513.719265
428 514.905038
432 516.366174
436 518.012559
440 519.812051
444 521.813502
448 523.673271
452 524.766078
456 525.923174
460 526.943426
464 527.440974
468 527.990632
472 528.487628
476 528.991092
480 529.635369
484 530.451038
488 531.456553
492 532.708730
496 533.975297
500 535.510557
504 537.016032
508 537.947492
512 538.617556
516 538.725669
520 538.589730
524 538.433059
528 537.940963
532 537.215928
536 536.626879
540 536.095152
544 535.643927
548 535.179235
552 534.754866
556 534.509090
560 534.578118
564 534.430096
568 534.446240
572 534.319390
576 534.273224
580 534.242053
584 534.305799
588 534.186003
592 534.007733
596 534.077332
600 534.291899
604 534.727906
608 535.369614
612 536.248590
616 537.242929
620 538.111097
624 538.505590
628 538.724935
632 538.825594
636 538.757481
640 538.615650
644 538.306606
648 537.857837
652 537.558508
656 537.458971
660 537.601916
664 537.977144
668 538.123905
672 538.390510
676 538.698802
680 539.226847
684 539.908861
688 540.245465
692 539.991469
696 539.976550
700 539.991318
704 540.101601
708 540.266648
712 540.271229
716 540.770635
720 541.194784
724 541.700739
728 542.230821
732 542.767626
736 543.255273
740 543.565738
744 543.941247
748 544.211622
752 544.282202
756 544.515886
760 544.734549
764 544.860936
768 545.104199
772 545.414279
776 545.539323
780 546.213103
784 546.901715
788 547.427848
792 548.012520
796 548.628519
800 549.239493
804 549.987918
808 550.515442
812 551.111522
816 551.609507
820 552.169531
824 552.844036
828 553.369024
832 553.938664
836 554.590478
840 555.212926
844 555.808920
848 556.738178
852 557.514969
856 558.294249
860 559.085668
864 559.692948
868 560.064597
872 560.163288
876 560.234093
880 560.225517
884 560.085316
888 560.091801
892 560.050886
896 560.156818
900 560.385166
904 560.813344
908 561.306828
912 561.797583
916 562.430589
920 562.750296
924 563.386430
928 563.803010
932 563.981499
936 564.226679
940 564.513952
944 564.907031
948 565.124759
952 565.429609
956 565.772743
960 566.316314
964 566.656825
968 566.951357
972 567.280018
976 567.638680
980 567.870807
984 567.844525
988 567.959935
992 568.022701
996 568.148709
1000 568.365009
1004 568.570751
1008 568.721963
1012 569.068140
1016 569.407231
1020 569.935062
1024 570.634696
1028 571.097623
1032 571.792249
1036 572.279319
1040 572.495097
1044 572.699191
1048 572.792764
1052 572.896234
1056 572.962899
1060 573.014506
1064 573.052155
1068 573.056081
1072 573.453677
1076 573.894213
1080 574.364608
1084 574.952610
1088 575.585324
1092 576.160671
1096 576.777109
1100 577.373173
1104 577.807465
1108 578.201000
1112 578.548071
1116 578.744976
1120 578.870895
1124 578.853899
1128 578.969785
1132 578.884318
1136 578.819825
1140 578.745328
1144 578.767560
1148 578.912785
1152 578.836566
1156 578.665677
1160 578.546611
1164 578.462211
1168 578.169399
1172 577.973310
1176 577.783098
1180 577.553996
1184 577.350548
1188 577.177490
1192 577.011738
1196 576.914797
1200 576.802155
1204 576.750557
1208 576.759890
1212 576.725496
1216 576.530726
1220 576.259058
1224 575.858292
1228 575.520625
1232 575.075976
1236 574.593877
1240 574.196680
1244 573.869175
1248 573.485643
1252 573.181258
1256 572.868969
1260 572.593352
1264 572.403630
1268 572.247155
1272 572.109345
1276 571.881716
1280 571.586269
1284 571.233898
1288 571.002127
1292 570.792770
1296 570.605983
1300 570.543316
1304 570.488670
1308 570.552518
1312 570.706722
1316 570.918354
1320 571.030273
1324 571.336220
1328 571.615399
1332 571.867578
1336 572.180319
1340 572.354395
1344 572.637459
1348 572.791335
1352 572.912109
1356 573.145464
1360 573.361542
1364 573.510132
1368 573.826131
1372 574.081342
1376 574.331433
1380 574.417345
1384 574.492578
1388 574.745748
1392 574.914585
1396 575.029976
1400 575.146368
1404 575.136645
1408 575.142880
1412 575.140735
1416 575.092902
1420 575.209396
1424 576.331981
1428 576.460505
1432 576.524505
1436 576.584693
1440 576.630085
1444 576.731408
1448 577.873452
1452 577.845411
1456 577.731090
1460 577.705695
1464 577.616224
1468 577.575275
1472 577.476469
1476 577.343732
1480 577.228782
1484 577.086031
1488 577.075739
1492 576.997920
1496 576.872716
1500 576.701495
1504 576.539018
1508 576.466630
1512 576.324315
1516 576.161062
1520 575.973512
1524 575.851944
1528 575.719509
1532 575.515472
1536 575.405768
1540 575.379631
1544 575.415508
1548 575.398439
1552 575.432126
1556 575.381723
1560 575.330557
1564 575.326777
1568 575.366685
1572 575.421915
1576 575.460682
1580 575.457273
1584 575.513646
1588 575.554072
1592 575.629510
1596 575.759272
1600 575.966274
1604 576.164055
1608 576.313245
1612 576.509620
1616 576.742959
1620 576.841677
1624 576.874164
1628 576.910512
1632 577.048297
1636 577.129670
1640 577.206957
1644 577.203657
1648 577.219933
1652 577.219355
1656 577.306910
1660 577.373758
1664 577.495772
1668 577.598112
1672 577.668828
1676 577.669017
