0 648.829424
4 486.080601
8 426.720528
12 409.255058
16 400.883590
20 407.881268
24 399.135597
28 396.949928
32 396.282911
36 397.693635
40 398.781160
44 397.893253
48 396.927578
52 397.569058
56 398.428560
60 398.137419
64 399.779820
68 400.457964
72 400.862951
76 402.310869
80 403.192471
84 403.456889
88 403.834015
92 404.876025
96 405.708719
100 406.897138
104 405.667034
108 405.429755
112 404.363727
116 403.344595
120 402.502238
124 400.396332
128 398.658847
132 396.804007
136 394.915732
140 392.657098
144 391.015417
148 389.289326
152 388.444799
156 387.042127
160 385.680344
164 384.382829
168 382.681503
172 381.016639
176 379.804132
180 378.163915
184 376.929514
188 375.819322
192 374.321412
196 373.311140
200 372.503406
204 371.328975
208 370.383508
212 369.713570
216 369.068574
220 368.355632
224 367.330988
228 366.109395
232 365.232484
236 364.432853
240 363.564259
244 362.571662
248 361.647289
252 360.919151
256 360.371989
260 359.898888
264 359.159082
268 358.607411
272 358.217930
276 357.690665
280 357.294524
284 356.765557
288 356.228728
292 355.770260
296 355.067341
300 354.405909
304 353.991191
308 353.497987
312 353.098441
316 352.606583
320 352.302093
324 351.747627
328 351.614935
332 351.580801
336 351.178581
340 350.817607
344 350.439197
348 350.099894
352 349.734903
356 349.242289
360 348.974594
364 348.568215
368 348.254343
372 347.868981
376 347.574730
380 347.305846
384 347.244314
388 346.886089
392 346.659861
396 346.413423
400 346.385022
404 346.015116
408 345.855011
412 345.621868
416 345.125404
420 345.011426
424 344.712266
428 344.513430
432 344.143498
436 343.825112
440 343.621549
444 343.398775
448 343.316622
452 343.090524
456 342.994717
460 342.793289
464 342.380894
468 342.211372
472 342.102559
476 341.952641
480 341.723422
484 341.520881
488 341.367565
492 341.219506
496 341.166062
500 341.095968
504 341.045678
508 340.869798
512 340.797351
516 340.552816
520 340.485046
524 340.407259
528 340.254010
532 340.202600
536 340.009382
540 339.931678
544 339.814264
548 339.691351
552 339.622199
556 339.630586
560 339.632348
564 339.584144
568 339.523189
572 339.553198
576 339.542709
580 339.407233
584 339.376812
588 339.382645
592 339.298617
596 339.192129
600 339.191543
604 339.112467
608 339.084928
